Day.No,Lat,Lon,km.Lat,km.Lon,SST,Plk,d13C,direction,distance,B.state,Depth,Rep,Month,count,TL1,TL2,TL3,TL4
149,17,-25,8104.639108,16422.82029,21.72262899,30.73940509,-21.46226633,N,0,FPreg,-4070,1,5,148,-21.52019928,-19.87183983,-19.64119128,-20.65367256
150,17,-25,8104.639108,16422.82029,21.72262899,30.73940509,-21.46226633,S,-11.35004191,FPreg,-4070,1,5,149,-21.52019928,-19.87183983,-19.64119128,-20.65367256
151,18,-25,8091.86017,16319.91017,21.72262899,30.73940509,-21.46226633,SE,-15.01808093,FPreg,-4070,1,5,150,-21.39348515,-19.43712207,-19.62799443,-20.67168745
152,18,-25,8063.083806,16348.68653,21.29380465,35.02922027,-21.73125641,NE,33.81859719,FPreg,-3242,1,5,151,-21.39348515,-19.43712207,-19.62799443,-20.67168745
153,18,-25,8063.083806,16348.68653,21.29380465,35.02922027,-21.73125641,W,0,FPreg,-3242,1,5,152,-21.39348515,-19.43712207,-19.62799443,-20.67168745
154,18,-25,8063.083806,16348.68653,21.29380465,35.02922027,-21.73125641,E,0,FPreg,-3242,1,5,153,-21.39348515,-19.43712207,-19.62799443,-20.67168745
155,18,-25,8063.083806,16348.68653,21.29380465,35.02922027,-21.73125641,SE,0,FPreg,-3242,1,5,154,-21.39348515,-19.43712207,-19.62799443,-20.67168745
156,18,-25,8063.083806,16348.68653,21.88506487,27.19266316,-21.49199524,E,22.14349055,FPreg,-3242,1,6,155,-21.75517937,-20.33473849,-19.65560167,-20.4694363
157,18,-25,8063.083806,16348.68653,21.88506487,27.19266316,-21.49199524,E,0,FPreg,-3242,1,6,156,-21.75517937,-20.33473849,-19.65560167,-20.4694363
158,18,-25,8063.083806,16348.68653,21.88506487,27.19266316,-21.49199524,E,0,FPreg,-3242,1,6,157,-21.75517937,-20.33473849,-19.65560167,-20.4694363
159,18,-25,8067.288903,16344.48143,21.88506487,27.19266316,-21.49199524,NE,-4.941919254,FPreg,-3242,1,6,158,-21.75517937,-20.33473849,-19.65560167,-20.4694363
160,18,-25,8067.288903,16365.17686,21.88506487,27.19266316,-21.49199524,E,20.69542278,FPreg,-3242,1,6,159,-21.75517937,-20.33473849,-19.65560167,-20.4694363
161,18,-25,8067.288903,16388.64074,21.88506487,27.19266316,-21.49199524,W,-23.46388719,FPreg,-3242,1,6,160,-21.75517937,-20.33473849,-19.65560167,-20.4694363
162,18,-25,8067.288903,16388.64074,21.88506487,27.19266316,-21.49199524,N,-4.467021549,FPreg,-3242,1,6,161,-21.75517937,-20.33473849,-19.65560167,-20.4694363
163,18,-25,8073.130501,16382.79914,21.88506487,27.19266316,-21.49199524,NE,-6.86517146,FPreg,-3242,1,6,162,-21.75517937,-20.33473849,-19.65560167,-20.4694363
164,18,-25,8070.671221,16385.25843,21.88506487,27.19266316,-21.49199524,NE,2.890198627,FPreg,-3242,1,6,163,-21.75517937,-20.33473849,-19.65560167,-20.4694363
165,18,-25,8069.044837,16386.88481,21.88506487,27.19266316,-21.49199524,SW,-1.911361704,FPreg,-3242,1,6,164,-21.75517937,-20.33473849,-19.65560167,-20.4694363
166,18,-25,8042.06104,16386.88481,21.88506487,27.19266316,-21.49199524,S,-26.98379662,FPreg,-3242,1,6,165,-21.75517937,-20.33473849,-19.65560167,-20.4694363
167,18,-25,8042.06104,16386.88481,21.88506487,27.19266316,-21.49199524,N,0,FPreg,-3242,1,6,166,-21.75517937,-20.33473849,-19.65560167,-20.4694363
168,18,-25,8049.229174,16379.71668,21.88506487,27.19266316,-21.49199524,SW,8.424144344,FPreg,-3242,1,6,167,-21.75517937,-20.33473849,-19.65560167,-20.4694363
169,18,-25,8049.229174,16379.71668,21.88506487,27.19266316,-21.49199524,N,0,FPreg,-3242,1,6,168,-21.75517937,-20.33473849,-19.65560167,-20.4694363
170,18,-25,8075.923612,16406.41111,21.88506487,27.19266316,-21.49199524,NW,-31.37187384,FPreg,-3242,1,6,169,-21.75517937,-20.33473849,-19.65560167,-20.4694363
171,18,-25,8056.521781,16387.00928,21.88506487,27.19266316,-21.49199524,SE,-22.8014469,FPreg,-3242,1,6,170,-21.75517937,-20.33473849,-19.65560167,-20.4694363
172,18,-25,8076.684741,16387.00928,21.88506487,27.19266316,-21.49199524,N,-20.1629606,FPreg,-3242,1,6,171,-21.75517937,-20.33473849,-19.65560167,-20.4694363
173,18,-25,8076.684741,16387.00928,21.88506487,27.19266316,-21.49199524,N,0,FPreg,-3242,1,6,172,-21.75517937,-20.33473849,-19.65560167,-20.4694363
174,18,-25,8076.684741,16387.00928,21.88506487,27.19266316,-21.49199524,SW,0,FPreg,-3242,1,6,173,-21.75517937,-20.33473849,-19.65560167,-20.4694363
175,18,-25,8060.300387,16370.62493,21.88506487,27.19266316,-21.49199524,SE,-19.25524273,FPreg,-3242,1,6,174,-21.75517937,-20.33473849,-19.65560167,-20.4694363
176,18,-25,8060.300387,16370.62493,21.88506487,27.19266316,-21.49199524,SE,-37.11643362,FPreg,-3242,1,6,175,-21.75517937,-20.33473849,-19.65560167,-20.4694363
177,18,-25,8075.492431,16370.62493,21.88506487,27.19266316,-21.49199524,N,-15.19204389,FPreg,-3242,1,6,176,-21.75517937,-20.33473849,-19.65560167,-20.4694363
178,18,-25,8075.492431,16370.62493,21.88506487,27.19266316,-21.49199524,SW,0,FPreg,-3242,1,6,177,-21.75517937,-20.33473849,-19.65560167,-20.4694363
179,18,-25,8075.492431,16370.62493,21.88506487,27.19266316,-21.49199524,N,0,FPreg,-3242,1,6,178,-21.75517937,-20.33473849,-19.65560167,-20.4694363
180,18,-25,8075.492431,16370.62493,21.88506487,27.19266316,-21.49199524,NW,0,FPreg,-3242,1,6,179,-21.75517937,-20.33473849,-19.65560167,-20.4694363
181,18,-25,8075.492431,16370.62493,21.88506487,27.19266316,-21.49199524,W,10.11820654,FPreg,-3242,1,6,180,-21.75517937,-20.33473849,-19.65560167,-20.4694363
182,18,-25,8063.093962,16383.0234,21.88506487,27.19266316,-21.49199524,SW,-14.57094611,FPreg,-3242,1,6,181,-21.75517937,-20.33473849,-19.65560167,-20.4694363
183,18,-25,8063.093962,16383.0234,21.88506487,27.19266316,-21.49199524,SW,-9.466351206,FPreg,-3242,1,6,182,-21.75517937,-20.33473849,-19.65560167,-20.4694363
184,18,-25,8046.249479,16399.86788,21.88506487,27.19266316,-21.49199524,SW,-19.7959957,FPreg,-3242,1,6,183,-21.75517937,-20.33473849,-19.65560167,-20.4694363
185,18,-25,8046.249479,16420.53293,21.88506487,27.19266316,-21.49199524,W,-20.66505164,FPreg,-3242,1,6,184,-21.75517937,-20.33473849,-19.65560167,-20.4694363
186,18,-24,8036.49899,16430.28342,21.88506487,27.19266316,-21.49199524,NE,11.45898401,FPreg,-3242,1,6,185,-21.72922706,-20.00871918,-19.26665677,-20.15947719
187,18,-24,8036.49899,16430.28342,22.84686924,19.18905937,-21.69919382,SE,-16.11740899,FPreg,-3582,1,7,186,-21.96402685,-20.83861468,-19.52623333,-19.98879273
188,18,-24,8061.628797,16455.41323,22.84686924,19.18905937,-21.69919382,NW,-29.53308712,FPreg,-3582,1,7,187,-21.96402685,-20.83861468,-19.52623333,-19.98879273
189,18,-24,8064.535434,16455.41323,22.84686924,19.18905937,-21.69919382,S,2.906637043,FPreg,-3582,1,7,188,-21.96402685,-20.83861468,-19.52623333,-19.98879273
190,18,-24,8057.500138,16462.44853,22.84686924,19.18905937,-21.69919382,NE,8.268031276,FPreg,-3582,1,7,189,-21.96402685,-20.83861468,-19.52623333,-19.98879273
191,18,-24,8057.500138,16462.44853,22.84686924,19.18905937,-21.69919382,SW,0,FPreg,-3582,1,7,190,-21.96402685,-20.83861468,-19.52623333,-19.98879273
192,18,-24,8057.500138,16462.44853,22.84686924,19.18905937,-21.69919382,SE,0,FPreg,-3582,1,7,191,-21.96402685,-20.83861468,-19.52623333,-19.98879273
193,18,-24,8057.500138,16462.44853,22.84686924,19.18905937,-21.69919382,NE,0,FPreg,-3582,1,7,192,-21.96402685,-20.83861468,-19.52623333,-19.98879273
194,18,-24,8057.500138,16462.44853,22.84686924,19.18905937,-21.69919382,SE,-23.45661976,FPreg,-3582,1,7,193,-21.96402685,-20.83861468,-19.52623333,-19.98879273
195,18,-24,8094.276917,16499.22531,22.84686924,19.18905937,-21.69919382,SE,43.22085634,FPreg,-3582,1,7,194,-21.96402685,-20.83861468,-19.52623333,-19.98879273
196,18,-24,8070.17776,16475.12615,22.84686924,19.18905937,-21.69919382,SE,-28.32184337,FPreg,-3582,1,7,195,-21.96402685,-20.83861468,-19.52623333,-19.98879273
197,18,-24,8070.17776,16475.12615,22.84686924,19.18905937,-21.69919382,N,-20.07787244,FPreg,-3582,1,7,196,-21.96402685,-20.83861468,-19.52623333,-19.98879273
198,18,-24,8070.17776,16475.12615,22.84686924,19.18905937,-21.69919382,SW,0,FPreg,-3582,1,7,197,-21.96402685,-20.83861468,-19.52623333,-19.98879273
199,18,-24,8067.893396,16475.12615,22.84686924,19.18905937,-21.69919382,S,-2.284364213,FPreg,-3582,1,7,198,-21.96402685,-20.83861468,-19.52623333,-19.98879273
200,18,-24,8067.893396,16475.12615,22.84686924,19.18905937,-21.69919382,W,0,FPreg,-3582,1,7,199,-21.96402685,-20.83861468,-19.52623333,-19.98879273
201,18,-24,8067.893396,16500.73968,22.84686924,19.18905937,-21.69919382,E,25.61353425,FPreg,-3582,1,7,200,-21.96402685,-20.83861468,-19.52623333,-19.98879273
202,18,-24,8075.081222,16500.73968,22.84686924,19.18905937,-21.69919382,S,7.187826166,FPreg,-3582,1,7,201,-21.96402685,-20.83861468,-19.52623333,-19.98879273
203,18,-24,8075.081222,16500.73968,22.84686924,19.18905937,-21.69919382,SW,11.66038953,FPreg,-3582,1,7,202,-21.96402685,-20.83861468,-19.52623333,-19.98879273
204,18,-24,8098.636921,16477.18398,22.84686924,19.18905937,-21.69919382,SW,27.68316016,FPreg,-3582,1,7,203,-21.96402685,-20.83861468,-19.52623333,-19.98879273
205,18,-24,8098.636921,16477.18398,22.84686924,19.18905937,-21.69919382,N,0,FPreg,-3582,1,7,204,-21.96402685,-20.83861468,-19.52623333,-19.98879273
206,18,-24,8097.333622,16475.88069,22.84686924,19.18905937,-21.69919382,SE,-1.531664368,FPreg,-3582,1,7,205,-21.96402685,-20.83861468,-19.52623333,-19.98879273
207,18,-24,8098.000982,16475.88069,22.84686924,19.18905937,-21.69919382,N,-0.667359496,FPreg,-3582,1,7,206,-21.96402685,-20.83861468,-19.52623333,-19.98879273
208,18,-24,8098.387823,16475.49384,22.84686924,19.18905937,-21.69919382,SW,0.454624149,FPreg,-3582,1,7,207,-21.96402685,-20.83861468,-19.52623333,-19.98879273
209,18,-24,8098.387823,16475.49384,22.84686924,19.18905937,-21.69919382,N,0,FPreg,-3582,1,7,208,-21.96402685,-20.83861468,-19.52623333,-19.98879273
210,18,-24,8098.387823,16475.49384,22.84686924,19.18905937,-21.69919382,NW,-11.25922616,FPreg,-3582,1,7,209,-21.96402685,-20.83861468,-19.52623333,-19.98879273
211,18,-24,8091.702666,16468.80869,22.84686924,19.18905937,-21.69919382,SE,-7.856539508,FPreg,-3582,1,7,210,-21.96402685,-20.83861468,-19.52623333,-19.98879273
212,18,-24,8091.702666,16468.80869,22.84686924,19.18905937,-21.69919382,SW,23.49868518,FPreg,-3582,1,7,211,-21.96402685,-20.83861468,-19.52623333,-19.98879273
213,18,-24,8097.055976,16463.45538,22.84686924,19.18905937,-21.69919382,SW,6.291324168,FPreg,-3582,1,7,212,-21.96402685,-20.83861468,-19.52623333,-19.98879273
214,18,-24,8097.055976,16463.45538,22.84686924,19.18905937,-21.69919382,NE,-23.1552102,FPreg,-3582,1,7,213,-21.96402685,-20.83861468,-19.52623333,-19.98879273
215,18,-24,8097.055976,16463.45538,22.84686924,19.18905937,-21.69919382,NW,-52.20272984,FPreg,-3582,1,7,214,-21.96402685,-20.83861468,-19.52623333,-19.98879273
216,18,-24,8097.055976,16463.45538,22.84686924,19.18905937,-21.69919382,NE,0,FPreg,-3582,1,7,215,-21.96402685,-20.83861468,-19.52623333,-19.98879273
217,17,-24,8116.02473,16554.30819,22.84686924,19.18905937,-21.69919382,N,-18.9687544,FPreg,-3582,1,7,216,-21.88901597,-21.34541667,-19.82854645,-20.12195714
218,18,-24,8099.298113,16480.18199,23.24544122,15.33952838,-21.75517937,NE,19.65747733,FPreg,-2585,1,7,217,-21.96402685,-20.83861468,-19.52623333,-19.98879273
219,18,-24,8099.298113,16480.18199,23.58650526,10.02807318,-22.05699404,W,0,FPreg,-3582,1,8,218,-21.92285354,-21.54228765,-20.03584164,-19.93087744
220,18,-24,8099.298113,16480.18199,23.58650526,10.02807318,-22.05699404,E,0,FPreg,-3582,1,8,219,-21.92285354,-21.54228765,-20.03584164,-19.93087744
221,18,-24,8099.298113,16445.60255,23.58650526,10.02807318,-22.05699404,E,-34.57944297,FPreg,-3582,1,8,220,-21.92285354,-21.54228765,-20.03584164,-19.93087744
222,18,-24,8099.298113,16445.60255,23.58650526,10.02807318,-22.05699404,N,16.06590264,FPreg,-3582,1,8,221,-21.92285354,-21.54228765,-20.03584164,-19.93087744
223,18,-24,8099.298113,16445.60255,23.58650526,10.02807318,-22.05699404,SW,0,FPreg,-3582,1,8,222,-21.92285354,-21.54228765,-20.03584164,-19.93087744
224,18,-24,8099.298113,16445.60255,23.58650526,10.02807318,-22.05699404,SE,0,FPreg,-3582,1,8,223,-21.92285354,-21.54228765,-20.03584164,-19.93087744
225,18,-24,8099.298113,16445.60255,23.58650526,10.02807318,-22.05699404,SE,0,FPreg,-3582,1,8,224,-21.92285354,-21.54228765,-20.03584164,-19.93087744
226,18,-24,8099.298113,16445.60255,23.58650526,10.02807318,-22.05699404,N,0,FPreg,-3582,1,8,225,-21.92285354,-21.54228765,-20.03584164,-19.93087744
227,18,-25,8037.151534,16383.45597,23.58650526,10.02807318,-22.05699404,NW,73.03598748,FPreg,-3582,1,8,226,-21.95563538,-21.61438556,-20.35096463,-20.26466858
228,18,-25,8034.882387,16383.45597,23.62180296,9.477966324,-22.09080311,S,-2.269146717,FPreg,-3242,1,8,227,-21.95563538,-21.61438556,-20.35096463,-20.26466858
229,18,-25,8038.030876,16383.45597,23.62180296,9.477966324,-22.09080311,S,3.148488212,FPreg,-3242,1,8,228,-21.95563538,-21.61438556,-20.35096463,-20.26466858
230,18,-25,8038.030876,16383.45597,23.62180296,9.477966324,-22.09080311,W,0,FPreg,-3242,1,8,229,-21.95563538,-21.61438556,-20.35096463,-20.26466858
231,18,-25,8056.624616,16364.86223,23.62180296,9.477966324,-22.09080311,SW,21.85176043,FPreg,-3242,1,8,230,-21.95563538,-21.61438556,-20.35096463,-20.26466858
232,18,-25,8052.74867,16360.98629,23.62180296,9.477966324,-22.09080311,SE,-4.555093758,FPreg,-3242,1,8,231,-21.95563538,-21.61438556,-20.35096463,-20.26466858
233,18,-25,8052.74867,16360.98629,23.62180296,9.477966324,-22.09080311,SE,0,FPreg,-3242,1,8,232,-21.95563538,-21.61438556,-20.35096463,-20.26466858
234,18,-25,8052.74867,16360.98629,23.62180296,9.477966324,-22.09080311,SE,0,FPreg,-3242,1,8,233,-21.95563538,-21.61438556,-20.35096463,-20.26466858
235,18,-25,8059.857658,16368.09527,23.62180296,9.477966324,-22.09080311,NW,-8.354633873,FPreg,-3242,1,8,234,-21.95563538,-21.61438556,-20.35096463,-20.26466858
236,18,-25,8059.857658,16368.09527,23.62180296,9.477966324,-22.09080311,W,46.52261576,FPreg,-3242,1,8,235,-21.95563538,-21.61438556,-20.35096463,-20.26466858
237,18,-25,8059.857658,16368.09527,23.62180296,9.477966324,-22.09080311,SW,0,FPreg,-3242,1,8,236,-21.95563538,-21.61438556,-20.35096463,-20.26466858
238,18,-25,8067.127013,16375.36463,23.62180296,9.477966324,-22.09080311,NW,-8.543101735,FPreg,-3242,1,8,237,-21.95563538,-21.61438556,-20.35096463,-20.26466858
239,18,-25,8067.127013,16378.1756,23.62180296,9.477966324,-22.09080311,E,2.81096709,FPreg,-3242,1,8,238,-21.95563538,-21.61438556,-20.35096463,-20.26466858
240,18,-25,8067.127013,16378.1756,23.62180296,9.477966324,-22.09080311,E,10.82470391,FPreg,-3242,1,8,239,-21.95563538,-21.61438556,-20.35096463,-20.26466858
241,18,-25,8067.127013,16378.1756,23.62180296,9.477966324,-22.09080311,SE,8.35504097,FPreg,-3242,1,8,240,-21.95563538,-21.61438556,-20.35096463,-20.26466858
242,18,-25,8065.035185,16376.08377,23.62180296,9.477966324,-22.09080311,SE,-2.45836144,FPreg,-3242,1,8,241,-21.95563538,-21.61438556,-20.35096463,-20.26466858
243,18,-25,8065.035185,16388.25501,23.62180296,9.477966324,-22.09080311,W,-12.17123885,FPreg,-3242,1,8,242,-21.95563538,-21.61438556,-20.35096463,-20.26466858
244,18,-25,8065.035185,16388.25501,23.62180296,9.477966324,-22.09080311,SW,0,FPreg,-3242,1,8,243,-21.95563538,-21.61438556,-20.35096463,-20.26466858
245,18,-25,8065.035185,16388.25501,23.62180296,9.477966324,-22.09080311,SE,38.12323954,FPreg,-3242,1,8,244,-21.95563538,-21.61438556,-20.35096463,-20.26466858
246,18,-25,8065.035185,16388.25501,23.62180296,9.477966324,-22.09080311,SW,0,FPreg,-3242,1,8,245,-21.95563538,-21.61438556,-20.35096463,-20.26466858
247,18,-25,8065.035185,16388.25501,23.62180296,9.477966324,-22.09080311,W,0,FPreg,-3242,1,8,246,-21.95563538,-21.61438556,-20.35096463,-20.26466858
248,18,-25,8065.035185,16388.25501,23.62180296,9.477966324,-22.09080311,NE,25.61786724,FPreg,-3242,1,8,247,-21.95563538,-21.61438556,-20.35096463,-20.26466858
249,18,-25,8065.035185,16388.25501,23.62180296,9.477966324,-22.09080311,NW,0,FPreg,-3242,1,8,248,-21.95563538,-21.61438556,-20.35096463,-20.26466858
250,18,-25,8065.340574,16388.25501,23.62180296,9.477966324,-22.09080311,S,0.305389847,FPreg,-3242,1,8,249,-21.95563538,-21.61438556,-20.35096463,-20.26466858
251,18,-25,8081.832614,16371.76297,24.23737241,7.015516224,-22.09997137,NE,-19.38179779,FPreg,-3242,1,9,250,-21.8068448,-21.73071935,-20.82709404,-20.31546108
252,18,-25,8081.832614,16371.76297,24.23737241,7.015516224,-22.09997137,NE,6.055514971,FPreg,-3242,1,9,251,-21.8068448,-21.73071935,-20.82709404,-20.31546108
253,18,-25,8085.774672,16367.82091,24.23737241,7.015516224,-22.09997137,NE,-4.632790233,FPreg,-3242,1,9,252,-21.8068448,-21.73071935,-20.82709404,-20.31546108
254,18,-25,8085.774672,16367.82091,24.23737241,7.015516224,-22.09997137,NE,0,FPreg,-3242,1,9,253,-21.8068448,-21.73071935,-20.82709404,-20.31546108
255,18,-25,8080.830911,16372.76467,24.23737241,7.015516224,-22.09997137,NE,5.81001387,FPreg,-3242,1,9,254,-21.8068448,-21.73071935,-20.82709404,-20.31546108
256,18,-25,8080.830911,16372.76467,24.23737241,7.015516224,-22.09997137,NE,0,FPreg,-3242,1,9,255,-21.8068448,-21.73071935,-20.82709404,-20.31546108
257,18,-25,8080.830911,16372.76467,24.23737241,7.015516224,-22.09997137,NE,-11.92059072,FPreg,-3242,1,9,256,-21.8068448,-21.73071935,-20.82709404,-20.31546108
258,18,-25,8089.89746,16363.69812,24.23737241,7.015516224,-22.09997137,NE,-10.65520217,FPreg,-3242,1,9,257,-21.8068448,-21.73071935,-20.82709404,-20.31546108
259,18,-25,8089.89746,16363.69812,24.23737241,7.015516224,-22.09997137,NE,0,FPreg,-3242,1,9,258,-21.8068448,-21.73071935,-20.82709404,-20.31546108
260,18,-25,8089.89746,16363.69812,24.23737241,7.015516224,-22.09997137,NE,-17.78383173,FPreg,-3242,1,9,259,-21.8068448,-21.73071935,-20.82709404,-20.31546108
261,17,-25,8106.695483,16437.20241,24.23737241,7.015516224,-22.09997137,NE,-19.74139614,FPreg,-3242,1,9,260,-21.77758194,-21.63968538,-21.05539249,-20.40938475
262,18,-25,8086.354227,16367.33355,24.54432363,5.900551734,-21.98383215,NE,23.90547934,FPreg,-4070,1,9,261,-21.8068448,-21.73071935,-20.82709404,-20.31546108
263,18,-25,8072.23456,16381.45321,24.23737241,7.015516224,-22.09997137,NE,16.59373436,FPreg,-3242,1,9,262,-21.8068448,-21.73071935,-20.82709404,-20.31546108
264,18,-25,8072.23456,16381.45321,24.23737241,7.015516224,-22.09997137,NE,0,FPreg,-3242,1,9,263,-21.8068448,-21.73071935,-20.82709404,-20.31546108
265,18,-25,8063.815136,16389.87264,24.23737241,7.015516224,-22.09997137,NE,9.894686068,FPreg,-3242,1,9,264,-21.8068448,-21.73071935,-20.82709404,-20.31546108
266,18,-25,8063.815136,16389.87264,24.23737241,7.015516224,-22.09997137,NE,0,FPreg,-3242,1,9,265,-21.8068448,-21.73071935,-20.82709404,-20.31546108
267,18,-25,8063.815136,16389.87264,24.23737241,7.015516224,-22.09997137,NE,-23.94860969,FPreg,-3242,1,9,266,-21.8068448,-21.73071935,-20.82709404,-20.31546108
268,18,-25,8063.815136,16389.87264,24.23737241,7.015516224,-22.09997137,NE,0,FPreg,-3242,1,9,267,-21.8068448,-21.73071935,-20.82709404,-20.31546108
269,18,-25,8058.437732,16395.25004,24.23737241,7.015516224,-22.09997137,NE,6.319640352,FPreg,-3242,1,9,268,-21.8068448,-21.73071935,-20.82709404,-20.31546108
270,18,-25,8058.437732,16395.25004,24.23737241,7.015516224,-22.09997137,NE,0,FPreg,-3242,1,9,269,-21.8068448,-21.73071935,-20.82709404,-20.31546108
271,18,-25,8036.266224,16417.42155,24.23737241,7.015516224,-22.09997137,NE,26.05642999,FPreg,-3242,1,9,270,-21.8068448,-21.73071935,-20.82709404,-20.31546108
272,18,-25,8036.266224,16417.42155,24.23737241,7.015516224,-22.09997137,NE,0,FPreg,-3242,1,9,271,-21.8068448,-21.73071935,-20.82709404,-20.31546108
273,18,-25,8051.147759,16402.54001,24.23737241,7.015516224,-22.09997137,NE,-17.48909719,FPreg,-3242,1,9,272,-21.8068448,-21.73071935,-20.82709404,-20.31546108
274,18,-25,8073.698589,16379.98918,24.23737241,7.015516224,-22.09997137,NE,-26.50221809,FPreg,-3242,1,9,273,-21.8068448,-21.73071935,-20.82709404,-20.31546108
275,18,-25,8044.239672,16409.4481,24.23737241,7.015516224,-22.09997137,NE,34.62074844,FPreg,-3242,1,9,274,-21.8068448,-21.73071935,-20.82709404,-20.31546108
276,18,-25,8044.239672,16409.4481,24.23737241,7.015516224,-22.09997137,NE,-0.21813619,FPreg,-3242,1,9,275,-21.8068448,-21.73071935,-20.82709404,-20.31546108
277,18,-24,8026.245799,16427.44197,24.23737241,7.015516224,-22.09997137,NE,21.14678475,FPreg,-3242,1,9,276,-21.71084339,-21.64742286,-20.58605878,-19.99258344
278,18,-24,8012.434155,16441.25362,24.20219387,7.677356718,-22.06345973,NE,16.23173907,FPreg,-3582,1,9,277,-21.71084339,-21.64742286,-20.58605878,-19.99258344
279,18,-25,8012.434155,16404.73137,24.20219387,7.677356718,-22.06345973,W,36.5222446,FPreg,-3582,1,9,278,-21.8068448,-21.73071935,-20.82709404,-20.31546108
