"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"60",60,179,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"N",7.32335095487551,FALSE,-138,1,6,6
"61",61,180,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"N",0,FALSE,-138,1,6,6
"62",62,181,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"N",8.06322898446456,FALSE,-138,1,6,6
"63",63,182,68,12,2524.55797653523,7987.21942975511,9.25853613361135,35.8121981659652,-23.7289766169401,"E",9.97355230609324,FALSE,-138,1,6,6
"64",64,183,68,12,2488.32382385849,7987.21942975511,11.1016526396251,19.286926735167,-23.1544844022235,"N",36.2341526767341,FALSE,-138,1,7,6
"65",65,184,68,12,2473.22769955652,7972.12330545314,11.1016526396251,19.286926735167,-23.1544844022235,"NW",17.7412877802273,FALSE,-138,1,7,7
"66",66,185,69,12,2441.1091976362,7626.54235433989,11.1016526396251,19.286926735167,-23.1544844022235,"N",32.1185019203201,FALSE,-138,1,7,7
"67",67,186,69,12,2441.1091976362,7626.54235433989,10.7330953860561,28.2085800892524,-22.454580091848,"NE",8.95791374244265,FALSE,-466,1,7,7
"68",68,187,69,12,2441.1091976362,7626.54235433989,10.7330953860561,28.2085800892524,-22.454580091848,"W",11.5586983454001,FALSE,-466,1,7,7
"69",69,188,69,12,2441.1091976362,7626.54235433989,10.7330953860561,28.2085800892524,-22.454580091848,"NW",11.5586983454001,FALSE,-466,1,7,7
"70",70,189,69,12,2441.1091976362,7626.54235433989,10.7330953860561,28.2085800892524,-22.454580091848,"NE",5.22197521569626,FALSE,-466,1,7,7
"71",71,190,69,11,2431.27386047508,7616.70701717877,10.7330953860561,28.2085800892524,-22.454580091848,"NW",11.5586983454001,FALSE,-466,1,7,7
"72",72,191,69,11,2431.27386047508,7616.70701717877,10.5406043987069,29.6402415297165,-22.5918784783907,"NE",11.5586983454001,FALSE,-1848,1,7,7
"73",73,192,69,11,2431.27386047508,7616.70701717877,10.5406043987069,29.6402415297165,-22.5918784783907,"NE",6.98772402238159,FALSE,-1848,1,7,7
"74",74,193,69,11,2431.27386047508,7616.70701717877,10.5406043987069,29.6402415297165,-22.5918784783907,"NW",0,FALSE,-1848,1,7,7
"75",75,194,69,11,2431.27386047508,7616.70701717877,10.5406043987069,29.6402415297165,-22.5918784783907,"N",0,FALSE,-1848,1,7,7
"76",76,195,69,11,2431.27386047508,7616.70701717877,10.5406043987069,29.6402415297165,-22.5918784783907,"NW",11.5586983454001,FALSE,-1848,1,7,7
"77",77,196,69,11,2431.27386047508,7616.70701717877,10.5406043987069,29.6402415297165,-22.5918784783907,"W",11.5586983454001,FALSE,-1848,1,7,7
"78",78,197,69,11,2431.27386047508,7616.70701717877,10.5406043987069,29.6402415297165,-22.5918784783907,"E",11.5586983454001,FALSE,-1848,1,7,7
"79",79,198,69,11,2431.27386047508,7616.70701717877,10.5406043987069,29.6402415297165,-22.5918784783907,"W",0,FALSE,-1848,1,7,7
"80",80,199,69,11,2431.27386047508,7616.70701717877,10.5406043987069,29.6402415297165,-22.5918784783907,"N",5.70132741917947,FALSE,-1848,1,7,7
"81",81,200,69,11,2431.27386047508,7616.70701717877,10.5406043987069,29.6402415297165,-22.5918784783907,"W",3.88418104302064,FALSE,-1848,1,7,7
"82",82,201,69,11,2431.27386047508,7616.70701717877,10.5406043987069,29.6402415297165,-22.5918784783907,"W",0,FALSE,-1848,1,7,7
"83",83,202,69,11,2431.27386047508,7616.70701717877,10.5406043987069,29.6402415297165,-22.5918784783907,"W",11.5586983454001,FALSE,-1848,1,7,7
"84",84,203,69,11,2431.27386047508,7616.70701717877,10.5406043987069,29.6402415297165,-22.5918784783907,"NE",6.97122633517546,FALSE,-1848,1,7,7
"85",85,204,69,11,2431.27386047508,7616.70701717877,10.5406043987069,29.6402415297165,-22.5918784783907,"NW",3.93344647795837,FALSE,-1848,1,7,7
"86",86,205,69,12,2431.27386047508,7628.26571552417,10.5406043987069,29.6402415297165,-22.5918784783907,"E",11.5586983454001,FALSE,-1848,1,7,7
"87",87,206,69,12,2431.27386047508,7628.26571552417,10.7330953860561,28.2085800892524,-22.454580091848,"NW",0.70777844137058,FALSE,-466,1,7,7
"88",88,207,69,12,2431.27386047508,7628.26571552417,10.7330953860561,28.2085800892524,-22.454580091848,"NE",0,FALSE,-466,1,7,7
"89",89,208,69,12,2423.53138947571,7620.52324452479,10.7330953860561,28.2085800892524,-22.454580091848,"NW",9.09911732192022,FALSE,-466,1,7,7
"90",90,209,69,12,2423.53138947571,7620.52324452479,10.7330953860561,28.2085800892524,-22.454580091848,"NW",11.5586983454001,FALSE,-466,1,7,7
"91",91,210,69,12,2423.53138947571,7620.52324452479,10.7330953860561,28.2085800892524,-22.454580091848,"W",0,FALSE,-466,1,7,7
"92",92,211,69,12,2423.53138947571,7620.52324452479,10.7330953860561,28.2085800892524,-22.454580091848,"NW",4.26928867370336,FALSE,-466,1,7,7
"93",93,212,69,12,2423.53138947571,7620.52324452479,10.7330953860561,28.2085800892524,-22.454580091848,"W",11.5586983454001,FALSE,-466,1,7,7
"94",94,213,69,12,2423.53138947571,7620.52324452479,10.7330953860561,28.2085800892524,-22.454580091848,"W",0,FALSE,-466,1,7,7
"95",95,214,69,12,2420.48536371221,7620.52324452479,10.7330953860561,28.2085800892524,-22.454580091848,"N",3.04602576349843,FALSE,-466,1,7,7
"96",96,215,69,12,2420.48536371221,7620.52324452479,11.394298462425,12.1002831032771,-24.8766952881604,"N",12.2545843014193,FALSE,-466,1,8,8
"97",97,216,69,12,2420.48536371221,7620.52324452479,11.394298462425,12.1002831032771,-24.8766952881604,"S",-4.19746491328976,FALSE,-466,1,8,8
"98",98,217,69,11,2398.83018098433,7598.86806179691,11.394298462425,12.1002831032771,-24.8766952881604,"NW",25.4496333644129,FALSE,-466,1,8,8
"99",99,218,69,11,2384.66871406477,7584.70659487735,11.2250946439887,12.4837386232757,-24.9915025028537,"NW",16.6428584572069,FALSE,-1848,1,8,8
"100",100,219,69,10,2351.12687584111,7551.16475665369,11.2250946439887,12.4837386232757,-24.9915025028537,"NW",39.4190848392894,FALSE,-1848,1,8,8
"101",101,220,69,10,2351.12687584111,7551.16475665369,11.0608689939295,12.3999875087223,-25.0736663209977,"E",0,FALSE,-2674,1,8,8
"102",102,221,69,9,2351.12687584111,7518.29398850224,11.0608689939295,12.3999875087223,-25.0736663209977,"W",32.8707681514564,FALSE,-2674,1,8,8
"103",103,222,69,10,2351.12687584111,7547.28202425946,10.7391764380645,12.339867090156,-25.2333415454227,"E",28.9880357572236,FALSE,-2668,1,8,8
"104",104,223,70,10,2330.03197713625,7224.08865918697,11.0608689939295,12.3999875087223,-25.0736663209977,"NE",24.7911756111304,FALSE,-2674,1,8,8
"105",105,224,70,11,2330.03197713625,7248.2553055881,10.5503122551457,13.1349613773082,-25.1668356410636,"E",24.1666464011255,FALSE,-2976,1,8,8
"106",106,225,69,10,2354.22161973021,7570.51733538999,10.7771939638299,13.3012236532938,-25.1039675109971,"SW",28.4281847430347,FALSE,-2959,1,8,8
"107",107,226,69,11,2334.01403118451,7590.72492393568,11.0608689939295,12.3999875087223,-25.0736663209977,"NE",23.7483897563603,FALSE,-2674,1,8,8
"108",108,227,70,11,2327.92787329793,7238.3687450703,11.2250946439887,12.4837386232757,-24.9915025028537,"NW",7.15258276772895,FALSE,-1848,1,8,8
"109",109,228,69,10,2364.76362534768,7547.5121081897,10.7771939638299,13.3012236532938,-25.1039675109971,"SW",43.2901627360373,FALSE,-2959,1,8,8
"110",110,229,69,11,2364.76362534768,7602.38309104161,11.0608689939295,12.3999875087223,-25.0736663209977,"E",54.8709828519154,FALSE,-2674,1,8,8
"111",111,230,69,10,2364.76362534768,7572.68454614766,11.2250946439887,12.4837386232757,-24.9915025028537,"W",29.6985448939524,FALSE,-1848,1,8,8
"112",112,231,69,10,2366.88765303843,7572.68454614766,11.0608689939295,12.3999875087223,-25.0736663209977,"N",-2.12402769075285,FALSE,-2674,1,8,8
"113",113,232,69,11,2366.88765303843,7615.50148564499,11.0608689939295,12.3999875087223,-25.0736663209977,"E",42.8169394973271,FALSE,-2674,1,8,8
"114",114,233,69,11,2366.88765303843,7597.08581090094,11.2250946439887,12.4837386232757,-24.9915025028537,"W",18.415674744045,FALSE,-1848,1,8,8
"115",115,234,69,12,2366.88765303843,7633.78355707948,11.2250946439887,12.4837386232757,-24.9915025028537,"E",36.6977461785444,FALSE,-1848,1,8,8
"116",116,235,69,12,2366.88765303843,7633.78355707948,11.394298462425,12.1002831032771,-24.8766952881604,"NE",12.4560260986387,FALSE,-466,1,8,8
"117",117,236,69,13,2342.80979598225,7657.86141413566,11.394298462425,12.1002831032771,-24.8766952881604,"NE",28.2968119909469,FALSE,-466,1,8,8
"118",118,237,70,13,2320.88538819339,7308.52879319402,11.5170527268291,11.2288865435981,-24.8582946018771,"N",21.9244077888596,FALSE,-137,1,8,8
"119",119,238,70,12,2294.2850565236,7281.92846152423,11.0517844242969,12.7540932037162,-25.0034108088553,"NW",31.2612780448338,FALSE,-2865,1,8,8
"120",120,239,70,12,2294.2850565236,7281.92846152423,10.9223305228057,13.2660727840667,-25.0361325558443,"S",51.9729436427524,FALSE,-2920,1,8,8
"121",121,240,70,12,2294.2850565236,7281.92846152423,10.9223305228057,13.2660727840667,-25.0361325558443,"NW",20.5703814698229,FALSE,-2920,1,8,8
"122",122,241,70,12,2294.2850565236,7281.92846152423,10.9223305228057,13.2660727840667,-25.0361325558443,"SW",37.6354712539993,FALSE,-2920,1,8,8
"123",123,242,70,11,2271.72518862097,7259.3685936216,10.9223305228057,13.2660727840667,-25.0361325558443,"NW",26.5128387086949,FALSE,-2920,1,8,8
"124",124,243,70,12,2296.31018676735,7283.95359176798,10.7771939638299,13.3012236532938,-25.1039675109971,"SE",28.892815034283,FALSE,-2959,1,8,8
"125",125,244,70,12,2280.8140052385,7299.44977329684,10.9223305228057,13.2660727840667,-25.0361325558443,"NE",18.2114435797428,FALSE,-2920,1,8,8
"126",126,245,70,13,2253.66463276401,7326.59914577132,10.9223305228057,13.2660727840667,-25.0361325558443,"NE",31.9065225277444,FALSE,-2920,1,8,8
"127",127,246,71,13,2214.03609925025,6974.17118954141,11.0517844242969,12.7540932037162,-25.0034108088553,"N",39.6285335137626,FALSE,-2865,1,8,9
"128",128,247,71,13,2214.03609925025,6974.17118954141,9.61877388257869,14.2865476460661,-25.133185508103,"SW",22.16955000728,FALSE,-2644,1,9,9
"129",129,248,71,12,2187.06930775174,6947.2043980429,9.61877388257869,14.2865476460661,-25.133185508103,"NW",31.6919494642802,FALSE,-2644,1,9,9
"130",130,249,71,14,2141.31367144616,6992.96003434847,9.544951040697,14.545414108103,-25.1752013235771,"NE",53.7730012701785,FALSE,-2745,1,9,9
"131",131,250,71,12,2141.31367144616,6950.18661029442,9.75421135276132,13.9392495724599,-25.1200742720698,"W",42.7734240540527,FALSE,-2572,1,9,9
"132",132,251,71,13,2167.26753489094,6976.14047373919,9.544951040697,14.545414108103,-25.1752013235771,"SE",30.5015347762091,FALSE,-2745,1,9,9
"133",133,252,71,12,2205.67160311007,6937.73640552006,9.61877388257869,14.2865476460661,-25.133185508103,"SW",45.1332814024447,FALSE,-2644,1,9,9
"134",134,253,71,13,2205.67160311007,6958.19324367696,9.544951040697,14.545414108103,-25.1752013235771,"E",20.4568381568942,FALSE,-2745,1,9,9
"135",135,254,71,13,2205.62012893636,6958.14176950324,9.61877388257869,14.2865476460661,-25.133185508103,"SE",-0.0604935485986928,FALSE,-2644,1,9,9
"136",136,255,71,13,2174.37121886819,6958.14176950324,9.61877388257869,14.2865476460661,-25.133185508103,"N",31.2489100681699,FALSE,-2644,1,9,9
"137",137,256,71,13,2204.90910858875,6958.14176950324,9.61877388257869,14.2865476460661,-25.133185508103,"S",30.5378897205646,FALSE,-2644,1,9,9
"138",138,257,71,14,2204.90910858875,7013.64470453046,9.61877388257869,14.2865476460661,-25.133185508103,"E",55.5029350272133,FALSE,-2644,1,9,9
"139",139,258,71,14,2204.90910858875,7001.31450784892,9.75421135276132,13.9392495724599,-25.1200742720698,"W",12.3301966815353,FALSE,-2572,1,9,9
"140",140,259,70,13,2222.22450112974,7337.7987132622,9.75421135276132,13.9392495724599,-25.1200742720698,"SW",20.3494192252555,FALSE,-2572,1,9,9
"141",141,260,71,14,2211.45241545744,6995.60411517182,10.1769447181601,13.0791136078411,-25.0156866609376,"NE",12.6595852076204,FALSE,-2865,1,9,9
"142",142,261,71,14,2176.37307744234,6995.60411517182,9.75421135276132,13.9392495724599,-25.1200742720698,"N",35.0793380151043,FALSE,-2572,1,9,9
"143",143,262,71,12,2126.51819038053,6945.74922811001,9.75421135276132,13.9392495724599,-25.1200742720698,"NW",58.5905283317492,FALSE,-2572,1,9,9
"144",144,263,71,12,2126.51819038053,6945.74922811001,9.544951040697,14.545414108103,-25.1752013235771,"N",37.7425081229403,FALSE,-2745,1,9,9
"145",145,264,71,13,2164.5266373752,6983.75767510469,9.544951040697,14.545414108103,-25.1752013235771,"SE",44.6683388877492,FALSE,-2745,1,9,9
"146",146,265,71,13,2159.55762476886,6988.72668771103,9.61877388257869,14.2865476460661,-25.133185508103,"NE",5.83968976866185,FALSE,-2644,1,9,9
"147",147,266,71,13,2159.55762476886,6988.72668771103,9.61877388257869,14.2865476460661,-25.133185508103,"N",39.1587456581658,FALSE,-2644,1,9,9
"148",148,267,71,13,2159.55762476886,6988.72668771103,9.61877388257869,14.2865476460661,-25.133185508103,"S",0,FALSE,-2644,1,9,9
"149",149,268,71,13,2160.29143633762,6987.99287614227,9.61877388257869,14.2865476460661,-25.133185508103,"SW",0.862391032118152,FALSE,-2644,1,9,9
"150",150,269,71,13,2160.29143633762,6987.99287614227,9.61877388257869,14.2865476460661,-25.133185508103,"NW",17.7815993851787,FALSE,-2644,1,9,9
"151",151,270,71,13,2113.52358756066,6987.99287614227,9.61877388257869,14.2865476460661,-25.133185508103,"N",46.7678487769629,FALSE,-2644,1,9,9
"152",152,271,71,14,2118.15587697145,6992.62516555307,9.61877388257869,14.2865476460661,-25.133185508103,"SE",5.44396547579789,FALSE,-2644,1,9,9
"153",153,272,71,14,2139.027722756,6992.62516555307,9.75421135276132,13.9392495724599,-25.1200742720698,"S",20.8718457845494,FALSE,-2572,1,9,9
"154",154,273,71,13,2139.027722756,6968.66624618287,9.75421135276132,13.9392495724599,-25.1200742720698,"W",23.9589193701979,FALSE,-2572,1,9,9
"155",155,274,71,13,2121.54967035038,6968.66624618287,9.61877388257869,14.2865476460661,-25.133185508103,"N",17.4780524056236,FALSE,-2644,1,9,9
"156",156,275,71,13,2121.54967035038,6972.78402982219,9.61877388257869,14.2865476460661,-25.133185508103,"E",4.11778363931424,FALSE,-2644,1,9,9
"157",157,276,71,13,2121.54967035038,6972.78402982219,9.61877388257869,14.2865476460661,-25.133185508103,"NE",39.6542639445082,FALSE,-2644,1,9,10
"158",158,277,71,14,2152.99421024384,7004.22856971565,9.61877388257869,14.2865476460661,-25.133185508103,"SE",36.9542950367687,FALSE,-2644,1,9,10
"159",159,278,71,14,2152.99421024384,6993.27723856995,8.59828498415444,18.679435174975,-25.4447082257022,"W",10.9513311456958,FALSE,-2572,1,10,10
"160",160,279,71,14,2165.4673450939,6993.27723856995,8.59828498415444,18.679435174975,-25.4447082257022,"S",12.4731348500591,FALSE,-2572,1,10,10
"161",161,280,71,13,2138.237766565,6966.04766004105,8.59828498415444,18.679435174975,-25.4447082257022,"NW",32.0007823963467,FALSE,-2572,1,10,10
"162",162,281,71,13,2147.37399039236,6975.18388386841,8.4675939139866,18.7894635613284,-25.522313044607,"SE",10.7370854203078,FALSE,-2644,1,10,10
"163",163,282,72,14,2107.3822709465,6660.57190261119,8.4675939139866,18.7894635613284,-25.522313044607,"NE",46.9991230413109,FALSE,-2644,1,10,10
"164",164,283,72,15,2107.3822709465,6687.85855225668,7.8943295649698,19.4894857260597,-25.7783951236543,"E",27.2866496454898,FALSE,-1885,1,10,10
"165",165,284,71,15,2151.3156195011,7046.06573754828,8.08325642935388,19.486902626121,-25.6873432110784,"S",43.9333485546036,FALSE,-1560,1,10,10
"166",166,285,71,16,2151.3156195011,7071.9468758541,8.59208493284767,18.1834012109995,-25.3999445040796,"E",25.8811383058166,FALSE,-2457,1,10,10
"167",167,286,71,16,2132.04086594696,7091.22162940824,8.5667280283907,17.4819016408444,-25.3426667383749,"NE",22.6521021460074,FALSE,-2203,1,10,10
"168",168,287,71,16,2191.03214476046,7091.22162940824,8.5667280283907,17.4819016408444,-25.3426667383749,"S",58.991278813501,FALSE,-2203,1,10,10
"169",169,288,71,16,2160.31172345111,7091.22162940824,8.5667280283907,17.4819016408444,-25.3426667383749,"N",30.7204213093458,FALSE,-2203,1,10,10
"170",170,289,71,16,2160.31172345111,7091.22162940824,8.5667280283907,17.4819016408444,-25.3426667383749,"N",54.3130393063296,FALSE,-2203,1,10,10
"171",171,290,71,16,2136.18460488986,7091.22162940824,8.5667280283907,17.4819016408444,-25.3426667383749,"N",24.1271185612533,FALSE,-2203,1,10,10
"172",172,291,72,16,2106.96161027927,6730.71881340228,8.5667280283907,17.4819016408444,-25.3426667383749,"N",29.2229946105931,FALSE,-2203,1,10,10
"173",173,292,72,18,2063.84559808103,6773.83482560052,8.15102853699174,19.2329778676704,-25.6288105741925,"NE",50.6708586285904,FALSE,-1202,1,10,10
"174",174,293,72,18,2090.47752321601,6800.4667507355,7.99044937269336,18.4441929724897,-25.5495891532934,"SE",31.2984073600563,FALSE,-276,1,10,10
"175",175,294,72,18,2068.62828749906,6778.61751501855,7.99044937269336,18.4441929724897,-25.5495891532934,"NW",25.677688582739,FALSE,-276,1,10,10
"176",176,295,72,18,2068.62828749906,6778.61751501855,7.99044937269336,18.4441929724897,-25.5495891532934,"S",39.8992565812695,FALSE,-276,1,10,10
"177",177,296,72,17,2068.62828749906,6770.03481317477,7.99044937269336,18.4441929724897,-25.5495891532934,"W",8.58270184378215,FALSE,-276,1,10,10
"178",178,297,72,17,2044.50426030663,6770.03481317477,8.04987555751592,18.5738613713551,-25.5735187443289,"N",24.1240271924359,FALSE,-545,1,10,10
"179",179,298,72,17,2044.50426030663,6770.03481317477,8.04987555751592,18.5738613713551,-25.5735187443289,"N",0,FALSE,-545,1,10,10
"180",180,299,72,18,2044.50426030663,6805.19265536379,8.04987555751592,18.5738613713551,-25.5735187443289,"E",35.1578421890197,FALSE,-545,1,10,10
"181",181,300,72,19,2044.50426030663,6818.06377811416,7.99044937269336,18.4441929724897,-25.5495891532934,"E",12.8711227503689,FALSE,-276,1,10,10
"182",182,301,72,19,2034.88101121104,6818.06377811416,7.79588346774696,18.0738717289038,-25.5348655379903,"N",9.62324909558975,FALSE,-254,1,10,10
"183",183,302,72,19,2034.88101121104,6818.06377811416,7.79588346774696,18.0738717289038,-25.5348655379903,"SE",0,FALSE,-254,1,10,10
