"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C"
"14",14,133,35,-34,6199.74276578085,13300.9257928812,19.3629094939265,13.8431964663862,-21.9549910289289,"NW",34.095868740101,FALSE,-3503,1,5,"green",-14.9549910289289
"15",15,134,35,-34,6199.74276578085,13296.2849793764,18.9964166440355,19.195331507663,-21.3670824719355,"E",-4.64081350481465,FALSE,-2952,1,5,"green",-14.3670824719355
"16",16,135,35,-34,6179.13328430932,13296.2849793764,18.9964166440355,19.195331507663,-21.3670824719355,"N",20.6094814715347,FALSE,-2952,1,5,"green",-14.3670824719355
"17",17,136,35,-34,6176.8104591826,13298.6078045031,18.9964166440355,19.195331507663,-21.3670824719355,"NE",2.72983371174737,FALSE,-2952,1,5,"green",-14.3670824719355
"18",18,137,35,-34,6164.53649134519,13310.8817723405,18.9964166440355,19.195331507663,-21.3670824719355,"NE",14.4246292129724,FALSE,-2952,1,5,"green",-14.3670824719355
"19",19,138,35,-34,6164.8088466131,13310.6094170726,18.9964166440355,19.195331507663,-21.3670824719355,"NE",-0.320077729210219,FALSE,-2952,1,5,"green",-14.3670824719355
"20",20,139,35,-34,6164.8088466131,13313.5884126283,18.9964166440355,19.195331507663,-21.3670824719355,"E",2.97899555570996,FALSE,-2952,1,5,"green",-14.3670824719355
"21",21,140,35,-34,6164.8088466131,13313.5884126283,18.9964166440355,19.195331507663,-21.3670824719355,"E",0,FALSE,-2952,1,5,"green",-14.3670824719355
"22",22,141,35,-34,6164.8088466131,13279.4302576561,18.9964166440355,19.195331507663,-21.3670824719355,"W",34.1581549722161,FALSE,-2952,1,5,"green",-14.3670824719355
"23",23,142,35,-34,6150.71456083837,13265.3359718814,18.9964166440355,19.195331507663,-21.3670824719355,"NW",16.563905740601,FALSE,-2952,1,5,"green",-14.3670824719355
"24",24,143,35,-34,6136.75633335992,13265.3359718814,18.9964166440355,19.195331507663,-21.3670824719355,"N",13.9582274784469,FALSE,-2952,1,5,"green",-14.3670824719355
"25",25,144,35,-34,6136.75633335992,13265.3359718814,18.9964166440355,19.195331507663,-21.3670824719355,"E",0,FALSE,-2952,1,5,"green",-14.3670824719355
"26",26,145,35,-34,6136.75633335992,13265.3359718814,18.9964166440355,19.195331507663,-21.3670824719355,"N",33.8072557340618,FALSE,-2952,1,5,"green",-14.3670824719355
"27",27,146,35,-35,6165.05902662805,13237.0332786132,18.9964166440355,19.195331507663,-21.3670824719355,"SW",33.2619297629871,FALSE,-2952,1,5,"green",-14.3670824719355
"28",28,147,35,-35,6197.04811804925,13237.0332786132,19.1179578324243,20.9581895951252,-21.2885151449456,"S",31.9890914212007,FALSE,-2925,1,5,"green",-14.2885151449456
"29",29,148,35,-35,6197.04811804925,13237.0332786132,19.1179578324243,20.9581895951252,-21.2885151449456,"SW",21.7537248583448,FALSE,-2925,1,5,"green",-14.2885151449456
"30",30,149,35,-35,6197.04811804925,13237.0332786132,19.1179578324243,20.9581895951252,-21.2885151449456,"SW",12.6102506097488,FALSE,-2925,1,5,"green",-14.2885151449456
"31",31,150,35,-35,6185.28600534164,13225.2711659056,19.1179578324243,20.9581895951252,-21.2885151449456,"NW",13.8230861295974,FALSE,-2925,1,5,"green",-14.2885151449456
"32",32,151,35,-35,6185.28600534164,13225.2711659056,19.1179578324243,20.9581895951252,-21.2885151449456,"S",0,FALSE,-2925,1,5,"green",-14.2885151449456
"33",33,152,35,-35,6185.28600534164,13225.2711659056,21.1836684351094,7.97905573244713,-21.3950591832112,"N",16.7429169871061,FALSE,-2925,1,6,"green",-14.3950591832112
"34",34,153,35,-35,6177.51334544041,13225.2711659056,21.1836684351094,7.97905573244713,-21.3950591832112,"N",7.77265990122795,FALSE,-2925,1,6,"green",-14.3950591832112
"35",35,154,35,-35,6178.77113307551,13226.5289535407,21.1836684351094,7.97905573244713,-21.3950591832112,"NW",-1.47817889905219,FALSE,-2925,1,6,"green",-14.3950591832112
"36",36,155,35,-35,6187.65906425626,13235.4168847215,21.1836684351094,7.97905573244713,-21.3950591832112,"SE",10.445286597703,FALSE,-2925,1,6,"green",-14.3950591832112
"37",37,156,35,-35,6199.57027184959,13235.4168847215,21.1836684351094,7.97905573244713,-21.3950591832112,"S",11.9112075933235,FALSE,-2925,1,6,"green",-14.3950591832112
"38",38,157,35,-35,6199.57027184959,13235.4168847215,21.1836684351094,7.97905573244713,-21.3950591832112,"W",25.4331358929328,FALSE,-2925,1,6,"green",-14.3950591832112
"39",39,158,35,-34,6199.57027184959,13251.2314613251,21.1836684351094,7.97905573244713,-21.3950591832112,"E",15.8145766036173,FALSE,-2925,1,6,"green",-14.3950591832112
"40",40,159,35,-34,6203.86713055257,13255.5283200281,21.0155803532197,7.8791932476784,-21.5435706779303,"NW",-5.04976014212146,FALSE,-2952,1,6,"green",-14.5435706779303
"41",41,160,35,-34,6204.13384299256,13255.7950324681,21.0155803532197,7.8791932476784,-21.5435706779303,"NW",-0.313446157286727,FALSE,-2952,1,6,"green",-14.5435706779303
"42",42,161,35,-35,6204.13384299256,13238.3634643651,21.0155803532197,7.8791932476784,-21.5435706779303,"W",17.4315681029207,FALSE,-2952,1,6,"green",-14.5435706779303
"43",43,162,34,-35,6223.10030172817,13379.1603692386,21.1836684351094,7.97905573244713,-21.3950591832112,"SW",22.289787489132,FALSE,-2925,1,6,"green",-14.3950591832112
"44",44,163,34,-35,6223.10030172817,13379.1603692386,21.485614265985,6.3504325590124,-21.6386308846716,"N",0,FALSE,-3478,1,6,"green",-14.6386308846716
"45",45,164,34,-35,6226.08759461728,13376.1730763494,21.485614265985,6.3504325590124,-21.6386308846716,"SW",3.5107304212183,FALSE,-3478,1,6,"green",-14.6386308846716
"46",46,165,34,-35,6257.05708805273,13376.1730763494,21.485614265985,6.3504325590124,-21.6386308846716,"S",30.9694934354507,FALSE,-3478,1,6,"green",-14.6386308846716
"47",47,166,34,-35,6237.7272255747,13376.1730763494,21.485614265985,6.3504325590124,-21.6386308846716,"N",19.3298624780305,FALSE,-3478,1,6,"green",-14.6386308846716
"48",48,167,34,-35,6237.7272255747,13354.4754335914,21.485614265985,6.3504325590124,-21.6386308846716,"W",21.6976427580481,FALSE,-3478,1,6,"green",-14.6386308846716
"49",49,168,34,-35,6237.7272255747,13366.8401741915,21.485614265985,6.3504325590124,-21.6386308846716,"E",12.3647406001413,FALSE,-3478,1,6,"green",-14.6386308846716
"50",50,169,34,-35,6237.7272255747,13366.8401741915,21.485614265985,6.3504325590124,-21.6386308846716,"NW",12.1942079105896,FALSE,-3478,1,6,"green",-14.6386308846716
"51",51,170,34,-35,6237.7272255747,13366.8401741915,21.485614265985,6.3504325590124,-21.6386308846716,"NW",0,FALSE,-3478,1,6,"green",-14.6386308846716
"52",52,171,34,-35,6237.7272255747,13398.8206046478,21.485614265985,6.3504325590124,-21.6386308846716,"E",31.980430456238,FALSE,-3478,1,6,"green",-14.6386308846716
"53",53,172,34,-35,6226.20360243117,13398.8206046478,21.485614265985,6.3504325590124,-21.6386308846716,"N",11.5236231435297,FALSE,-3478,1,6,"green",-14.6386308846716
"54",54,173,35,-35,6206.00173586521,13218.8471016675,21.485614265985,6.3504325590124,-21.6386308846716,"NW",23.7416651635355,FALSE,-3478,1,6,"green",-14.6386308846716
"55",55,174,35,-35,6206.00173586521,13218.8471016675,21.1836684351094,7.97905573244713,-21.3950591832112,"NW",0,FALSE,-2925,1,6,"green",-14.3950591832112
"56",56,175,35,-35,6213.1444378694,13218.8471016675,21.1836684351094,7.97905573244713,-21.3950591832112,"N",-7.14270200419433,FALSE,-2925,1,6,"green",-14.3950591832112
"57",57,176,35,-35,6213.1444378694,13218.8471016675,21.1836684351094,7.97905573244713,-21.3950591832112,"S",0,FALSE,-2925,1,6,"green",-14.3950591832112
"58",58,177,35,-35,6213.1444378694,13214.2848174653,21.1836684351094,7.97905573244713,-21.3950591832112,"W",4.56228420211948,FALSE,-2925,1,6,"green",-14.3950591832112
"59",59,178,35,-35,6213.1444378694,13214.2848174653,21.1836684351094,7.97905573244713,-21.3950591832112,"N",0,FALSE,-2925,1,6,"green",-14.3950591832112
"60",60,179,35,-35,6213.1444378694,13214.2848174653,21.1836684351094,7.97905573244713,-21.3950591832112,"SW",0,FALSE,-2925,1,6,"green",-14.3950591832112
"61",61,180,34,-35,6221.65934412074,13365.2426886316,21.1836684351094,7.97905573244713,-21.3950591832112,"SW",10.0068997316735,FALSE,-2925,1,6,"green",-14.3950591832112
"62",62,181,34,-35,6221.65934412074,13325.7469636891,21.485614265985,6.3504325590124,-21.6386308846716,"W",39.4957249425149,FALSE,-3478,1,6,"green",-14.6386308846716
"63",63,182,34,-35,6238.62681724299,13308.7794905668,21.485614265985,6.3504325590124,-21.6386308846716,"SW",19.9405368917023,FALSE,-3478,1,6,"green",-14.6386308846716
"64",64,183,34,-36,6238.62681724299,13299.0083202602,23.5391244938795,3.14253772341019,-22.4312915310969,"W",9.77117030666898,FALSE,-3478,1,7,"green",-15.4312915310969
"65",65,184,34,-36,6246.01896377596,13306.4004667931,23.6620456176319,3.17137422212816,-22.3239183282456,"NW",-8.68740852497206,FALSE,-3188,1,7,"green",-15.3239183282456
"66",66,185,34,-36,6246.01896377596,13275.8586364818,23.6620456176319,3.17137422212816,-22.3239183282456,"W",30.5418303113514,FALSE,-3188,1,7,"green",-15.3239183282456
"67",67,186,34,-36,6246.01896377596,13275.8586364818,23.6620456176319,3.17137422212816,-22.3239183282456,"W",0,FALSE,-3188,1,7,"green",-15.3239183282456
"68",68,187,34,-36,6246.01896377596,13263.995762283,23.6620456176319,3.17137422212816,-22.3239183282456,"W",11.862874198814,FALSE,-3188,1,7,"green",-15.3239183282456
"69",69,188,34,-36,6246.01896377596,13218.6180232895,23.6620456176319,3.17137422212816,-22.3239183282456,"W",45.3777389934912,FALSE,-3188,1,7,"green",-15.3239183282456
"70",70,189,34,-37,6246.01896377596,13213.3011885059,23.6620456176319,3.17137422212816,-22.3239183282456,"W",5.31683478356503,FALSE,-3188,1,7,"green",-15.3239183282456
"71",71,190,34,-36,6263.19875994109,13230.480984671,23.7949721781231,3.20792873955044,-22.2216946447468,"SE",20.1900634675831,FALSE,-3316,1,7,"green",-15.2216946447468
"72",72,191,34,-36,6310.47022031233,13277.7524450423,23.6620456176319,3.17137422212816,-22.3239183282456,"SE",55.5544300948963,FALSE,-3188,1,7,"green",-15.3239183282456
"73",73,192,34,-36,6310.47022031233,13282.3241845493,23.6620456176319,3.17137422212816,-22.3239183282456,"E",4.57173950698625,FALSE,-3188,1,7,"green",-15.3239183282456
"74",74,193,34,-36,6302.83213751912,13282.3241845493,23.6620456176319,3.17137422212816,-22.3239183282456,"N",7.6380827932006,FALSE,-3188,1,7,"green",-15.3239183282456
"75",75,194,34,-36,6317.32456578882,13296.816612819,23.6620456176319,3.17137422212816,-22.3239183282456,"SE",17.0318113062566,FALSE,-3188,1,7,"green",-15.3239183282456
"76",76,195,34,-36,6296.88407819535,13296.816612819,23.6620456176319,3.17137422212816,-22.3239183282456,"N",20.4404875934664,FALSE,-3188,1,7,"green",-15.3239183282456
"77",77,196,34,-36,6300.90388533051,13292.7968056838,23.6620456176319,3.17137422212816,-22.3239183282456,"SW",4.72416322092752,FALSE,-3188,1,7,"green",-15.3239183282456
"78",78,197,34,-36,6300.90388533051,13292.7968056838,23.6620456176319,3.17137422212816,-22.3239183282456,"N",0,FALSE,-3188,1,7,"green",-15.3239183282456
"79",79,198,34,-35,6321.8634979381,13313.7564182914,23.6620456176319,3.17137422212816,-22.3239183282456,"SE",24.6321844994828,FALSE,-3188,1,7,"green",-15.3239183282456
"80",80,199,34,-35,6321.8634979381,13313.7564182914,23.5391244938795,3.14253772341019,-22.4312915310969,"N",0,FALSE,-3478,1,7,"green",-15.4312915310969
"81",81,200,33,-36,6350.15664267539,13440.1651052212,23.5391244938795,3.14253772341019,-22.4312915310969,"SW",33.2507081255592,FALSE,-3478,1,7,"green",-15.4312915310969
"82",82,201,33,-36,6351.08561488561,13441.0940774314,23.8493650925998,2.86377816527876,-22.4401727864094,"SE",1.09174798721183,FALSE,-2899,1,7,"green",-15.4401727864094
"83",83,202,33,-36,6341.85641885687,13431.8648814027,23.8493650925998,2.86377816527876,-22.4401727864094,"NW",10.846348337552,FALSE,-2899,1,7,"green",-15.4401727864094
"84",84,203,34,-36,6315.64629319359,13303.7934953076,23.8493650925998,2.86377816527876,-22.4401727864094,"SW",-30.8026996099551,FALSE,-2899,1,7,"green",-15.4401727864094
"85",85,204,34,-35,6309.33170753409,13310.1080809671,23.6620456176319,3.17137422212816,-22.3239183282456,"SW",-7.42103596639476,FALSE,-3188,1,7,"green",-15.3239183282456
"86",86,205,34,-35,6309.33170753409,13321.4333358612,23.5391244938795,3.14253772341019,-22.4312915310969,"E",11.3252548940862,FALSE,-3478,1,7,"green",-15.4312915310969
"87",87,206,34,-35,6325.98974040756,13338.0913687346,23.5391244938795,3.14253772341019,-22.4312915310969,"SE",19.5768761007239,FALSE,-3478,1,7,"green",-15.4312915310969
"88",88,207,33,-35,6350.07645996899,13493.0759651819,23.5391244938795,3.14253772341019,-22.4312915310969,"S",24.0867195614271,FALSE,-3478,1,7,"green",-15.4312915310969
"89",89,208,33,-35,6350.07645996899,13493.0759651819,23.7286545622124,2.8032185164549,-22.5410473338507,"N",0,FALSE,-4030,1,7,"green",-15.5410473338507
"90",90,209,33,-35,6350.07645996899,13498.7621670808,23.7286545622124,2.8032185164549,-22.5410473338507,"E",5.68620189886365,FALSE,-4030,1,7,"green",-15.5410473338507
"91",91,210,33,-35,6344.05009345747,13492.7358005693,23.7286545622124,2.8032185164549,-22.5410473338507,"SE",-7.08231466642931,FALSE,-4030,1,7,"green",-15.5410473338507
"92",92,211,33,-35,6344.05009345747,13475.3916524632,23.7286545622124,2.8032185164549,-22.5410473338507,"W",17.3441481060795,FALSE,-4030,1,7,"green",-15.5410473338507
"93",93,212,33,-35,6335.15557701201,13466.4971360177,23.7286545622124,2.8032185164549,-22.5410473338507,"NW",10.4530257414598,FALSE,-4030,1,7,"green",-15.5410473338507
"94",94,213,33,-35,6335.15557701201,13472.5406729936,23.7286545622124,2.8032185164549,-22.5410473338507,"E",6.04353697589065,FALSE,-4030,1,7,"green",-15.5410473338507
"95",95,214,33,-36,6335.15557701201,13433.9492808265,23.7286545622124,2.8032185164549,-22.5410473338507,"W",38.5913921671227,FALSE,-4030,1,7,"green",-15.5410473338507
"96",96,215,33,-36,6335.15557701201,13433.9492808265,25.385097199292,2.26506852295264,-22.6440470222452,"W",0,FALSE,-2899,1,8,"green",-15.6440470222452
"97",97,216,33,-36,6335.15557701201,13416.5065472685,25.385097199292,2.26506852295264,-22.6440470222452,"W",17.4427335580184,FALSE,-2899,1,8,"green",-15.6440470222452
"98",98,217,33,-36,6335.15557701201,13404.6103864282,25.385097199292,2.26506852295264,-22.6440470222452,"W",11.8961608402648,FALSE,-2899,1,8,"green",-15.6440470222452
"99",99,218,33,-36,6344.51510721151,13395.2508562287,25.385097199292,2.26506852295264,-22.6440470222452,"SW",10.9995198393615,FALSE,-2899,1,8,"green",-15.6440470222452
"100",100,219,33,-36,6367.78600096646,13395.2508562287,25.385097199292,2.26506852295264,-22.6440470222452,"S",23.270893754955,FALSE,-2899,1,8,"green",-15.6440470222452
"101",101,220,33,-36,6369.19423472588,13395.2508562287,25.385097199292,2.26506852295264,-22.6440470222452,"S",1.40823375941908,FALSE,-2899,1,8,"green",-15.6440470222452
"102",102,221,33,-36,6369.19423472588,13401.7644773457,25.385097199292,2.26506852295264,-22.6440470222452,"E",6.51362111695542,FALSE,-2899,1,8,"green",-15.6440470222452
"103",103,222,33,-36,6371.95921812935,13398.9994939422,25.385097199292,2.26506852295264,-22.6440470222452,"SW",3.24946756447504,FALSE,-2899,1,8,"green",-15.6440470222452
"104",104,223,33,-36,6350.49723786737,13398.9994939422,25.385097199292,2.26506852295264,-22.6440470222452,"N",21.4619802619811,FALSE,-2899,1,8,"green",-15.6440470222452
"105",105,224,33,-37,6350.49723786737,13357.6206884838,25.385097199292,2.26506852295264,-22.6440470222452,"W",41.3788054584329,FALSE,-2899,1,8,"green",-15.6440470222452
"106",106,225,33,-37,6350.49723786737,13357.0822653097,25.5212655929901,2.30325448884944,-22.5602077214081,"W",0.538423174057895,FALSE,-3327,1,8,"green",-15.5602077214081
"107",107,226,33,-37,6358.03603428546,13357.0822653097,25.5212655929901,2.30325448884944,-22.5602077214081,"S",7.53879641808568,FALSE,-3327,1,8,"green",-15.5602077214081
"108",108,227,33,-36,6358.03603428546,13374.2633027147,25.5212655929901,2.30325448884944,-22.5602077214081,"E",17.1810374050161,FALSE,-3327,1,8,"green",-15.5602077214081
"109",109,228,33,-36,6354.56368328819,13374.2633027147,25.385097199292,2.26506852295264,-22.6440470222452,"S",-3.47235099726196,FALSE,-2899,1,8,"green",-15.6440470222452
"110",110,229,33,-36,6354.56368328819,13374.2633027147,25.385097199292,2.26506852295264,-22.6440470222452,"SE",0,FALSE,-2899,1,8,"green",-15.6440470222452
"111",111,230,33,-37,6364.24069137374,13364.5862946292,25.385097199292,2.26506852295264,-22.6440470222452,"SW",11.3726266333677,FALSE,-2899,1,8,"green",-15.6440470222452
"112",112,231,33,-37,6364.24069137374,13362.4109813178,25.5212655929901,2.30325448884944,-22.5602077214081,"W",2.17531331139277,FALSE,-3327,1,8,"green",-15.5602077214081
"113",113,232,33,-37,6364.24069137374,13355.0689485883,25.5212655929901,2.30325448884944,-22.5602077214081,"W",7.34203272953933,FALSE,-3327,1,8,"green",-15.5602077214081
"114",114,233,33,-37,6368.31709743774,13355.0689485883,25.5212655929901,2.30325448884944,-22.5602077214081,"N",-4.07640606400443,FALSE,-3327,1,8,"green",-15.5602077214081
"115",115,234,34,-36,6315.42196256248,13254.5646675806,25.5212655929901,2.30325448884944,-22.5602077214081,"SW",-62.1634925113507,FALSE,-3327,1,8,"green",-15.5602077214081
"116",116,235,33,-36,6331.30537994225,13408.5787089677,25.2405341416412,2.42077300926078,-22.5509376480604,"S",15.8834173797632,FALSE,-3188,1,8,"green",-15.5509376480604
"117",117,236,33,-36,6331.30537994225,13441.8425995263,25.385097199292,2.26506852295264,-22.6440470222452,"W",-33.2638905585681,FALSE,-2899,1,8,"green",-15.6440470222452
"118",118,237,33,-36,6331.30537994225,13440.3570680722,25.385097199292,2.26506852295264,-22.6440470222452,"W",1.4855314540948,FALSE,-2899,1,8,"green",-15.6440470222452
"119",119,238,33,-36,6331.30537994225,13440.3570680722,25.385097199292,2.26506852295264,-22.6440470222452,"W",0,FALSE,-2899,1,8,"green",-15.6440470222452
"120",120,239,33,-36,6331.30537994225,13431.3401983711,25.385097199292,2.26506852295264,-22.6440470222452,"W",9.01686970109341,FALSE,-2899,1,8,"green",-15.6440470222452
"121",121,240,33,-36,6331.30537994225,13434.300206012,25.385097199292,2.26506852295264,-22.6440470222452,"E",2.96000764084274,FALSE,-2899,1,8,"green",-15.6440470222452
"122",122,241,34,-36,6322.30040816779,13279.9907215509,25.385097199292,2.26506852295264,-22.6440470222452,"N",9.00497177445143,FALSE,-2899,1,8,"green",-15.6440470222452
"123",123,242,34,-36,6322.30040816779,13279.9907215509,25.2405341416412,2.42077300926078,-22.5509376480604,"NW",0,FALSE,-3188,1,8,"green",-15.5509376480604
"124",124,243,34,-36,6322.30040816779,13261.5398809475,25.2405341416412,2.42077300926078,-22.5509376480604,"W",18.4508406034759,FALSE,-3188,1,8,"green",-15.5509376480604
"125",125,244,34,-36,6322.30040816779,13287.8318522341,25.2405341416412,2.42077300926078,-22.5509376480604,"W",-26.2919712866449,FALSE,-3188,1,8,"green",-15.5509376480604
"126",126,245,33,-36,6333.57437211503,13430.9584843201,25.2405341416412,2.42077300926078,-22.5509376480604,"SW",13.2494032780161,FALSE,-3188,1,8,"green",-15.5509376480604
"127",127,246,33,-36,6333.57437211503,13451.7980430881,25.385097199292,2.26506852295264,-22.6440470222452,"E",20.8395587680363,FALSE,-2899,1,8,"green",-15.6440470222452
"128",128,247,34,-36,6313.47698368869,13297.2875744167,24.9843933460869,1.92948421530348,-22.7391803664737,"N",20.0973884263454,FALSE,-2899,1,9,"green",-15.7391803664737
"129",129,248,34,-36,6321.68679473861,13297.2875744167,24.76504938913,2.02484420595188,-22.6527420948707,"S",8.20981104992112,FALSE,-3188,1,9,"green",-15.6527420948707
"130",130,249,34,-36,6321.68679473861,13300.4199568391,24.76504938913,2.02484420595188,-22.6527420948707,"E",3.13238242240705,FALSE,-3188,1,9,"green",-15.6527420948707
"131",131,250,34,-36,6321.68679473861,13300.4199568391,24.76504938913,2.02484420595188,-22.6527420948707,"S",0,FALSE,-3188,1,9,"green",-15.6527420948707
"132",132,251,34,-36,6321.68679473861,13258.1200249226,24.76504938913,2.02484420595188,-22.6527420948707,"W",42.2999319165727,FALSE,-3188,1,9,"green",-15.6527420948707
"133",133,252,33,-36,6329.47781541968,13419.9663991701,24.76504938913,2.02484420595188,-22.6527420948707,"SE",9.15617394503099,FALSE,-3188,1,9,"green",-15.6527420948707
"134",134,253,33,-36,6360.49725291419,13388.9469616756,24.9843933460869,1.92948421530348,-22.7391803664737,"SW",36.4547056160041,FALSE,-2899,1,9,"green",-15.7391803664737
"135",135,254,33,-36,6360.49725291419,13418.4806936192,24.9843933460869,1.92948421530348,-22.7391803664737,"E",29.5337319435896,FALSE,-2899,1,9,"green",-15.7391803664737
"136",136,255,33,-36,6350.97512907665,13418.4806936192,24.9843933460869,1.92948421530348,-22.7391803664737,"N",9.52212383754057,FALSE,-2899,1,9,"green",-15.7391803664737
"137",137,256,33,-36,6331.781446541,13437.6743761549,24.9843933460869,1.92948421530348,-22.7391803664737,"SW",-22.5568257531441,FALSE,-2899,1,9,"green",-15.7391803664737
"138",138,257,33,-36,6331.781446541,13440.2645052543,24.9843933460869,1.92948421530348,-22.7391803664737,"E",2.59012909939766,FALSE,-2899,1,9,"green",-15.7391803664737
"139",139,258,33,-36,6335.98569858075,13440.2645052543,24.9843933460869,1.92948421530348,-22.7391803664737,"S",4.20425203974861,FALSE,-2899,1,9,"green",-15.7391803664737
"140",140,259,33,-36,6345.59627797924,13430.6539258558,24.9843933460869,1.92948421530348,-22.7391803664737,"SW",11.2945582212182,FALSE,-2899,1,9,"green",-15.7391803664737
"141",141,260,33,-36,6345.59627797924,13430.6539258558,24.9843933460869,1.92948421530348,-22.7391803664737,"SE",0,FALSE,-2899,1,9,"green",-15.7391803664737
"142",142,261,33,-36,6345.59627797924,13433.4873633156,24.9843933460869,1.92948421530348,-22.7391803664737,"E",2.83343745978605,FALSE,-2899,1,9,"green",-15.7391803664737
"143",143,262,33,-36,6345.59627797924,13414.765811433,24.9843933460869,1.92948421530348,-22.7391803664737,"E",-18.7215518825262,FALSE,-2899,1,9,"green",-15.7391803664737
"144",144,263,33,-36,6331.73460411338,13414.765811433,24.9843933460869,1.92948421530348,-22.7391803664737,"N",13.8616738658643,FALSE,-2899,1,9,"green",-15.7391803664737
"145",145,264,33,-36,6331.73460411338,13414.765811433,24.9843933460869,1.92948421530348,-22.7391803664737,"SE",0,FALSE,-2899,1,9,"green",-15.7391803664737
"146",146,265,34,-36,6324.28914467449,13260.6807035536,24.9843933460869,1.92948421530348,-22.7391803664737,"N",7.44545943888258,FALSE,-2899,1,9,"green",-15.7391803664737
"147",147,266,34,-36,6324.28914467449,13260.6807035536,24.76504938913,2.02484420595188,-22.6527420948707,"SW",0,FALSE,-3188,1,9,"green",-15.6527420948707
"148",148,267,33,-36,6348.03278478516,13414.765811433,24.76504938913,2.02484420595188,-22.6527420948707,"S",23.7436401106678,FALSE,-3188,1,9,"green",-15.6527420948707
"149",149,268,33,-36,6363.39204219404,13399.4065540242,24.9843933460869,1.92948421530348,-22.7391803664737,"SW",18.050527428811,FALSE,-2899,1,9,"green",-15.7391803664737
"150",150,269,33,-36,6354.80628904174,13399.4065540242,24.9843933460869,1.92948421530348,-22.7391803664737,"N",8.58575315229883,FALSE,-2899,1,9,"green",-15.7391803664737
"151",151,270,33,-36,6377.04701655924,13421.6472815417,24.9843933460869,1.92948421530348,-22.7391803664737,"NW",-26.1377781102453,FALSE,-2899,1,9,"green",-15.7391803664737
"152",152,271,33,-36,6377.04701655924,13421.6472815417,24.9843933460869,1.92948421530348,-22.7391803664737,"S",0,FALSE,-2899,1,9,"green",-15.7391803664737
"153",153,272,33,-36,6373.89840642703,13418.4986714095,24.9843933460869,1.92948421530348,-22.7391803664737,"SE",-3.70031389155093,FALSE,-2899,1,9,"green",-15.7391803664737
"154",154,273,33,-36,6373.89840642703,13418.5326579542,24.9843933460869,1.92948421530348,-22.7391803664737,"W",-0.0339865447446392,FALSE,-2899,1,9,"green",-15.7391803664737
"155",155,274,33,-36,6360.04212643336,13404.6763779605,24.9843933460869,1.92948421530348,-22.7391803664737,"NW",16.2841962621524,FALSE,-2899,1,9,"green",-15.7391803664737
"156",156,275,33,-36,6360.04212643336,13422.5474172438,24.9843933460869,1.92948421530348,-22.7391803664737,"W",-17.8710392833113,FALSE,-2899,1,9,"green",-15.7391803664737
"157",157,276,33,-36,6378.53078729877,13404.0587563784,24.9843933460869,1.92948421530348,-22.7391803664737,"SW",21.7282692247958,FALSE,-2899,1,9,"green",-15.7391803664737
