"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C","Mon2"
"73",73,192,55,-12,3925.63961611175,10695.0150381134,14.2072005229547,12.2209366013138,-23.3622665621389,"NE",35.9143176662334,FALSE,-2856,1,7,"green",-16.3622665621389,7
"74",74,193,55,-12,3975.4031997892,10695.0150381134,14.4905707809158,11.4246586246513,-23.5690751776254,"S",49.763583677458,FALSE,-2952,1,7,"green",-16.5690751776254,7
"75",75,194,55,-12,3950.83776058268,10719.5804773199,14.4905707809158,11.4246586246513,-23.5690751776254,"NE",28.8698289503172,FALSE,-2952,1,7,"green",-16.5690751776254,7
"76",76,195,55,-12,3950.83776058268,10719.5804773199,14.4905707809158,11.4246586246513,-23.5690751776254,"W",34.0805339569996,FALSE,-2952,1,7,"green",-16.5690751776254,7
"77",77,196,55,-12,3914.96591465695,10719.5804773199,14.4905707809158,11.4246586246513,-23.5690751776254,"N",35.8718459257297,FALSE,-2952,1,7,"green",-16.5690751776254,7
"78",78,197,55,-11,3914.96591465695,10749.9088193797,14.4905707809158,11.4246586246513,-23.5690751776254,"E",30.3283420597818,FALSE,-2952,1,7,"green",-16.5690751776254,7
"79",79,198,55,-11,3914.96591465695,10769.2267756907,14.7790563839509,10.1292668824356,-24.0349530147115,"E",19.3179563110283,FALSE,-1543,1,7,"green",-17.0349530147115,7
"80",80,199,55,-11,3890.78121705125,10745.042078085,14.7790563839509,10.1292668824356,-24.0349530147115,"NW",28.4223732871973,FALSE,-1543,1,7,"green",-17.0349530147115,7
"81",81,200,56,-11,3876.61227258654,10475.5873048509,14.7790563839509,10.1292668824356,-24.0349530147115,"N",14.1689444647144,FALSE,-1543,1,7,"green",-17.0349530147115,7
"82",82,201,55,-11,3890.93027220217,10745.042078085,14.4751321570277,11.9808767051123,-23.4945722690778,"S",14.3179996156373,FALSE,-2770,1,7,"green",-16.4945722690778,7
"83",83,202,55,-11,3890.93027220217,10745.042078085,14.7790563839509,10.1292668824356,-24.0349530147115,"W",15.3916376923804,FALSE,-1543,1,7,"green",-17.0349530147115,7
"84",84,203,55,-11,3890.93027220217,10745.042078085,14.7790563839509,10.1292668824356,-24.0349530147115,"NW",0,FALSE,-1543,1,7,"green",-17.0349530147115,7
"85",85,204,56,-11,3831.39204112078,10475.5873048509,14.7790563839509,10.1292668824356,-24.0349530147115,"N",59.5382310813904,FALSE,-1543,1,7,"green",-17.0349530147115,7
"86",86,205,56,-11,3797.85289724334,10475.5873048509,14.4751321570277,11.9808767051123,-23.4945722690778,"N",33.5391438774426,FALSE,-2770,1,7,"green",-16.4945722690778,7
"87",87,206,56,-12,3817.99063535226,10455.449566742,14.4751321570277,11.9808767051123,-23.4945722690778,"SW",23.6663000308327,FALSE,-2770,1,7,"green",-16.4945722690778,7
"88",88,207,56,-12,3853.73217927107,10455.449566742,14.2734421717034,12.8413934092898,-23.2061821703981,"S",35.7415439188111,FALSE,-2845,1,7,"green",-16.2061821703981,7
"89",89,208,56,-12,3858.22855793064,10455.449566742,14.2734421717034,12.8413934092898,-23.2061821703981,"S",4.49637865956843,FALSE,-2845,1,7,"green",-16.2061821703981,7
"90",90,209,56,-12,3858.22855793064,10455.449566742,14.2734421717034,12.8413934092898,-23.2061821703981,"SE",32.5817084332353,FALSE,-2845,1,7,"green",-16.2061821703981,7
"91",91,210,56,-12,3858.22855793064,10455.449566742,14.2734421717034,12.8413934092898,-23.2061821703981,"S",17.1936617844564,FALSE,-2845,1,7,"green",-16.2061821703981,7
"92",92,211,56,-11,3834.45217069407,10479.2259539786,14.2734421717034,12.8413934092898,-23.2061821703981,"NE",27.9425182186063,FALSE,-2845,1,7,"green",-16.2061821703981,7
"93",93,212,56,-11,3834.45217069407,10490.3633564431,14.4751321570277,11.9808767051123,-23.4945722690778,"E",11.1374024645567,FALSE,-2770,1,7,"green",-16.4945722690778,7
"94",94,213,56,-11,3778.47104294259,10490.3633564431,14.4751321570277,11.9808767051123,-23.4945722690778,"N",55.9811277514738,FALSE,-2770,1,7,"green",-16.4945722690778,7
"95",95,214,56,-11,3778.47104294259,10520.3319143754,14.4751321570277,11.9808767051123,-23.4945722690778,"E",29.9685579322562,FALSE,-2770,1,7,"green",-16.4945722690778,7
"96",96,215,56,-11,3775.64791763661,10517.5087890694,14.3602516968519,6.64248465885642,-25.0250429803776,"NW",3.31779717040258,FALSE,-2770,1,8,"green",-18.0250429803776,8
"97",97,216,56,-11,3775.64791763661,10517.5087890694,14.3602516968519,6.64248465885642,-25.0250429803776,"NW",33.329497107155,FALSE,-2770,1,8,"green",-18.0250429803776,8
"98",98,217,56,-11,3824.88904338394,10517.5087890694,14.3602516968519,6.64248465885642,-25.0250429803776,"S",49.2411257473331,FALSE,-2770,1,8,"green",-18.0250429803776,8
"99",99,218,56,-11,3851.16321301078,10517.5087890694,14.3602516968519,6.64248465885642,-25.0250429803776,"S",26.2741696268402,FALSE,-2770,1,8,"green",-18.0250429803776,8
"100",100,219,56,-11,3851.16321301078,10517.5087890694,14.3602516968519,6.64248465885642,-25.0250429803776,"S",49.1599728106798,FALSE,-2770,1,8,"green",-18.0250429803776,8
"101",101,220,56,-11,3851.16321301078,10514.6255781026,14.3602516968519,6.64248465885642,-25.0250429803776,"W",2.88321096682561,FALSE,-2770,1,8,"green",-18.0250429803776,8
"102",102,221,56,-11,3836.61134471746,10514.6255781026,14.3602516968519,6.64248465885642,-25.0250429803776,"N",14.5518682933239,FALSE,-2770,1,8,"green",-18.0250429803776,8
"103",103,222,56,-10,3836.61134471746,10574.6881843486,14.3602516968519,6.64248465885642,-25.0250429803776,"E",60.0626062460178,FALSE,-2770,1,8,"green",-18.0250429803776,8
"104",104,223,56,-10,3859.94639477782,10551.3531342882,14.4788660393304,6.31891242283485,-25.1008679481288,"SW",27.4238493407828,FALSE,-2479,1,8,"green",-18.1008679481288,8
"105",105,224,56,-10,3846.14764959185,10537.5543891023,14.4788660393304,6.31891242283485,-25.1008679481288,"NW",16.2165801270205,FALSE,-2479,1,8,"green",-18.1008679481288,8
"106",106,225,56,-10,3848.73250053951,10534.9695381546,14.4788660393304,6.31891242283485,-25.1008679481288,"SW",3.03777205421105,FALSE,-2479,1,8,"green",-18.1008679481288,8
"107",107,226,56,-10,3801.35770872692,10582.3443299672,14.4788660393304,6.31891242283485,-25.1008679481288,"NE",55.6758674122699,FALSE,-2479,1,8,"green",-18.1008679481288,8
"108",108,227,56,-9,3783.22609613542,10600.4759425587,14.4788660393304,6.31891242283485,-25.1008679481288,"SW",-21.3086584656242,FALSE,-2479,1,8,"green",-18.1008679481288,8
"109",109,228,57,-9,3729.36107824562,10324.5798990069,14.5573993338664,5.85350325219015,-25.2762319016688,"N",53.8650178897986,FALSE,-96,1,8,"green",-18.2762319016688,8
"110",110,229,57,-10,3749.90094247846,10304.040034774,14.2526987186189,7.10495381562645,-25.0196850362327,"SW",24.1388872423309,FALSE,-1278,1,8,"green",-18.0196850362327,8
"111",111,230,57,-10,3770.11803924236,10283.8229380101,14.1946652815149,7.45712581397653,-24.9092019255419,"SW",23.7595640175209,FALSE,-1200,1,8,"green",-17.9092019255419,8
"112",112,231,57,-10,3734.00370884372,10283.8229380101,14.1946652815149,7.45712581397653,-24.9092019255419,"N",36.1143303986409,FALSE,-1200,1,8,"green",-17.9092019255419,8
"113",113,232,57,-10,3707.7769776943,10257.5962068607,14.1946652815149,7.45712581397653,-24.9092019255419,"NW",30.8222147320081,FALSE,-1200,1,8,"green",-17.9092019255419,8
"114",114,233,57,-10,3712.88618505043,10252.4869995046,14.1946652815149,7.45712581397653,-24.9092019255419,"NE",-6.00444963360795,FALSE,-1200,1,8,"green",-17.9092019255419,8
"115",115,234,57,-10,3712.88618505043,10252.4869995046,14.1946652815149,7.45712581397653,-24.9092019255419,"SW",10.9574575591977,FALSE,-1200,1,8,"green",-17.9092019255419,8
"116",116,235,57,-10,3697.71534251037,10252.4869995046,14.1946652815149,7.45712581397653,-24.9092019255419,"N",15.1708425400608,FALSE,-1200,1,8,"green",-17.9092019255419,8
"117",117,236,57,-11,3670.01193748239,10224.7835944766,14.1946652815149,7.45712581397653,-24.9092019255419,"NW",32.5576334204875,FALSE,-1200,1,8,"green",-17.9092019255419,8
"118",118,237,58,-10,3632.90575932841,9985.54608646182,14.1103709063331,7.59888280020257,-24.924069421127,"NE",43.6079732708681,FALSE,-2524,1,8,"green",-17.924069421127,8
"119",119,238,58,-10,3662.74529640787,9985.54608646182,13.9035962298975,8.77591915635025,-24.667138918024,"S",29.8395370794531,FALSE,-2287,1,8,"green",-17.667138918024,8
"120",120,239,58,-10,3662.74529640787,9985.54608646182,13.9035962298975,8.77591915635025,-24.667138918024,"W",0,FALSE,-2287,1,8,"green",-17.667138918024,8
"121",121,240,58,-11,3616.30142831586,9939.10221836981,13.9035962298975,8.77591915635025,-24.667138918024,"NW",54.5818259683908,FALSE,-2287,1,8,"green",-17.667138918024,8
"122",122,241,58,-11,3625.76888833446,9929.63475835121,13.7383946289413,8.49604622769678,-24.8828398354179,"NE",-11.1263612684961,FALSE,-1364,1,8,"green",-17.8828398354179,8
"123",123,242,58,-11,3625.76888833446,9929.63475835121,13.7383946289413,8.49604622769678,-24.8828398354179,"SE",39.8876785959186,FALSE,-1364,1,8,"green",-17.8828398354179,8
"124",124,243,58,-12,3625.76888833446,9899.29694981154,13.7383946289413,8.49604622769678,-24.8828398354179,"W",30.3378085396679,FALSE,-1364,1,8,"green",-17.8828398354179,8
"125",125,244,58,-12,3637.95887918103,9887.10695896497,13.5541728323835,8.18820416289943,-25.1060091489646,"SW",14.3259376593236,FALSE,-1753,1,8,"green",-18.1060091489646,8
"126",126,245,57,-12,3671.36066841614,10161.7469636056,13.5541728323835,8.18820416289943,-25.1060091489646,"S",33.4017892351097,FALSE,-1753,1,8,"green",-18.1060091489646,8
"127",127,246,57,-12,3702.37841850391,10161.7469636056,13.9422386885695,7.72091316264753,-24.9615537258127,"S",31.0177500877641,FALSE,-2413,1,8,"green",-17.9615537258127,9
"128",128,247,57,-12,3702.37841850391,10161.7469636056,13.1853726606718,8.81987103549972,-25.1990321002032,"W",0,FALSE,-2413,1,9,"green",-18.1990321002032,9
"129",129,248,57,-12,3702.37841850391,10161.7469636056,13.1853726606718,8.81987103549972,-25.1990321002032,"W",0,FALSE,-2413,1,9,"green",-18.1990321002032,9
"130",130,249,57,-11,3702.37841850391,10193.8575754759,13.1853726606718,8.81987103549972,-25.1990321002032,"E",32.1106118703168,FALSE,-2413,1,9,"green",-18.1990321002032,9
"131",131,250,57,-11,3702.37841850391,10222.1406723141,13.3216954311654,8.86738288337425,-25.1366276662189,"E",28.2830968381161,FALSE,-2524,1,9,"green",-18.1366276662189,9
"132",132,251,57,-11,3717.5572650701,10237.3195188803,13.3216954311654,8.86738288337425,-25.1366276662189,"SE",17.838504752349,FALSE,-2524,1,9,"green",-18.1366276662189,9
"133",133,252,57,-11,3724.56697475072,10244.3292285609,13.3216954311654,8.86738288337425,-25.1366276662189,"SE",8.23796056604044,FALSE,-2524,1,9,"green",-18.1366276662189,9
"134",134,253,57,-11,3749.41286575341,10219.4833375582,13.3216954311654,8.86738288337425,-25.1366276662189,"SW",29.1994218925056,FALSE,-2524,1,9,"green",-18.1366276662189,9
"135",135,254,57,-11,3728.47041852437,10198.5408903291,13.3216954311654,8.86738288337425,-25.1366276662189,"NW",24.612011379906,FALSE,-2524,1,9,"green",-18.1366276662189,9
"136",136,255,57,-11,3728.47041852437,10226.0492174698,13.3216954311654,8.86738288337425,-25.1366276662189,"E",27.5083271406103,FALSE,-2524,1,9,"green",-18.1366276662189,9
"137",137,256,57,-11,3729.95223510749,10224.5674008866,13.3216954311654,8.86738288337425,-25.1366276662189,"NE",-1.74146250473155,FALSE,-2524,1,9,"green",-18.1366276662189,9
"138",138,257,57,-11,3756.6521720329,10224.5674008866,13.3216954311654,8.86738288337425,-25.1366276662189,"S",26.6999369254071,FALSE,-2524,1,9,"green",-18.1366276662189,9
"139",139,258,57,-11,3756.6521720329,10210.7816675912,13.3216954311654,8.86738288337425,-25.1366276662189,"W",13.7857332954586,FALSE,-2524,1,9,"green",-18.1366276662189,9
"140",140,259,57,-11,3728.78202896551,10210.7816675912,13.3216954311654,8.86738288337425,-25.1366276662189,"N",27.8701430673932,FALSE,-2524,1,9,"green",-18.1366276662189,9
"141",141,260,57,-11,3752.09104484839,10210.7816675912,13.3216954311654,8.86738288337425,-25.1366276662189,"S",23.3090158828776,FALSE,-2524,1,9,"green",-18.1366276662189,9
"142",142,261,56,-12,3775.25374107708,10460.4740697022,13.3216954311654,8.86738288337425,-25.1366276662189,"SW",27.2212954357829,FALSE,-2524,1,9,"green",-18.1366276662189,9
"143",143,262,57,-12,3733.66668532757,10188.2218212989,13.4968609431791,8.27157157490816,-25.1968702545488,"N",41.5870557495066,FALSE,-2845,1,9,"green",-18.1968702545488,9
"144",144,263,57,-12,3733.66668532757,10188.2218212989,13.1853726606718,8.81987103549972,-25.1990321002032,"W",0,FALSE,-2413,1,9,"green",-18.1990321002032,9
"145",145,264,57,-12,3750.80675528057,10171.0817513459,13.1853726606718,8.81987103549972,-25.1990321002032,"SW",20.1433763744053,FALSE,-2413,1,9,"green",-18.1990321002032,9
"146",146,265,57,-12,3750.80675528057,10130.8804704426,13.1853726606718,8.81987103549972,-25.1990321002032,"W",40.2012809032153,FALSE,-2413,1,9,"green",-18.1990321002032,9
"147",147,266,57,-12,3756.94637395451,10137.0200891166,13.1853726606718,8.81987103549972,-25.1990321002032,"SE",7.21541102712037,FALSE,-2413,1,9,"green",-18.1990321002032,9
"148",148,267,57,-12,3742.39433774243,10151.5721253287,13.1853726606718,8.81987103549972,-25.1990321002032,"NE",17.1018638335616,FALSE,-2413,1,9,"green",-18.1990321002032,9
"149",149,268,57,-12,3739.17347723305,10151.5721253287,13.1853726606718,8.81987103549972,-25.1990321002032,"S",-3.22086050937875,FALSE,-2413,1,9,"green",-18.1990321002032,9
"150",150,269,57,-12,3710.50658692058,10151.5721253287,13.1853726606718,8.81987103549972,-25.1990321002032,"N",28.6668903124672,FALSE,-2413,1,9,"green",-18.1990321002032,9
"151",151,270,57,-13,3681.33315809696,10122.398696505,13.1853726606718,8.81987103549972,-25.1990321002032,"NW",34.2852367894374,FALSE,-2413,1,9,"green",-18.1990321002032,9
"152",152,271,57,-13,3711.5158215935,10122.398696505,13.0400106898519,8.84737384925939,-25.2502720483394,"S",30.1826634965417,FALSE,-2166,1,9,"green",-18.2502720483394,9
"153",153,272,57,-12,3722.38785115156,10133.2707260631,13.0400106898519,8.84737384925939,-25.2502720483394,"SE",12.7770413972709,FALSE,-2166,1,9,"green",-18.2502720483394,9
