"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"32",32,151,28,-19,6893.25061255535,15817.0302605828,18.8401011764558,8.85586394210012,-25.004940825816,"SW",24.6964818296214,FALSE,-4048,1,5,5
"33",33,152,28,-19,6893.25061255535,15804.9314801334,20.4012712136957,4.19265247420141,-24.7967371024509,"W",12.0987804494025,FALSE,-4265,1,6,5
"34",34,153,28,-19,6910.1654311991,15821.8462987772,20.4012712136957,4.19265247420141,-24.7967371024509,"SE",19.878656223701,FALSE,-4265,1,6,5
"35",35,154,28,-19,6905.92692518614,15817.6077927642,20.4012712136957,4.19265247420141,-24.7967371024509,"NW",4.98118281420764,FALSE,-4265,1,6,6
"36",36,155,29,-19,6877.33290536514,15639.820546452,20.4012712136957,4.19265247420141,-24.7967371024509,"NW",33.6043029515745,FALSE,-4265,1,6,6
"37",37,156,29,-19,6850.86345831759,15666.2899934995,20.39787255555,3.30053794334802,-24.968601995845,"NE",31.1074596406602,FALSE,-4346,1,6,6
"38",38,157,29,-19,6850.86345831759,15657.0733459248,20.39787255555,3.30053794334802,-24.968601995845,"W",9.21664757474971,FALSE,-4346,1,6,6
"39",39,158,29,-19,6850.86345831759,15683.152925768,20.39787255555,3.30053794334802,-24.968601995845,"E",26.0795798432579,FALSE,-4346,1,6,6
"40",40,159,28,-19,6893.10851335545,15832.4864895855,20.39787255555,3.30053794334802,-24.968601995845,"S",42.2450550378505,FALSE,-4346,1,6,6
"41",41,160,28,-18,6893.10851335545,15878.1773971404,20.4012712136957,4.19265247420141,-24.7967371024509,"E",45.6909075548797,FALSE,-4265,1,6,6
"42",42,161,29,-18,6838.84081609772,15728.4128722061,20.1430222119221,4.56777432332292,-24.7286154259713,"N",54.2676972577249,FALSE,-3847,1,6,6
"43",43,162,29,-18,6866.05016178645,15755.6222178948,20.1714201396515,3.50471811678305,-25.0327639364329,"SE",31.9770043303376,FALSE,-4048,1,6,6
"44",44,163,29,-18,6870.84072398387,15755.6222178948,20.1714201396515,3.50471811678305,-25.0327639364329,"S",4.79056219741794,FALSE,-4048,1,6,6
"45",45,164,29,-18,6848.60951244232,15755.6222178948,20.1714201396515,3.50471811678305,-25.0327639364329,"N",22.2312115415403,FALSE,-4048,1,6,6
"46",46,165,29,-18,6827.44627777407,15755.6222178948,20.1714201396515,3.50471811678305,-25.0327639364329,"N",21.1632346682503,FALSE,-4048,1,6,6
"47",47,166,29,-18,6827.44627777407,15755.6222178948,20.1714201396515,3.50471811678305,-25.0327639364329,"S",16.4097342650237,FALSE,-4048,1,6,6
"48",48,167,29,-18,6790.6361336151,15718.8120737359,20.1714201396515,3.50471811678305,-25.0327639364329,"NW",43.260067795737,FALSE,-4048,1,6,6
"49",49,168,29,-18,6841.93479735988,15718.8120737359,20.1714201396515,3.50471811678305,-25.0327639364329,"S",51.2986637447849,FALSE,-4048,1,6,6
"50",50,169,29,-18,6841.93479735988,15761.7609635648,20.1714201396515,3.50471811678305,-25.0327639364329,"E",42.9488898289756,FALSE,-4048,1,6,6
"51",51,170,29,-17,6880.91400897966,15800.7401751846,20.1714201396515,3.50471811678305,-25.0327639364329,"SE",45.8092022137516,FALSE,-4048,1,6,6
"52",52,171,29,-17,6837.30737045765,15800.7401751846,19.9222040895171,3.71074274003053,-25.0785524415659,"N",43.6066385220106,FALSE,-2696,1,6,6
"53",53,172,29,-17,6852.47616322312,15785.5713824191,19.9222040895171,3.71074274003053,-25.0785524415659,"SW",17.8266893109565,FALSE,-2696,1,6,6
"54",54,173,29,-18,6879.50252292562,15758.5450227166,19.9222040895171,3.71074274003053,-25.0785524415659,"SW",31.7619552901695,FALSE,-2696,1,6,6
"55",55,174,29,-18,6879.50252292562,15743.7068329526,20.1714201396515,3.50471811678305,-25.0327639364329,"W",14.8381897640338,FALSE,-4048,1,6,6
"56",56,175,29,-18,6842.15761962893,15781.0517362493,20.1714201396515,3.50471811678305,-25.0327639364329,"NE",43.8885281585083,FALSE,-4048,1,6,6
"57",57,176,29,-18,6855.65533111354,15781.0517362493,20.1714201396515,3.50471811678305,-25.0327639364329,"S",13.4977114846171,FALSE,-4048,1,6,6
"58",58,177,29,-17,6879.42893750872,15804.8253426445,20.1714201396515,3.50471811678305,-25.0327639364329,"SE",27.9392501143947,FALSE,-4048,1,6,6
"59",59,178,29,-17,6839.45476343453,15804.8253426445,19.9222040895171,3.71074274003053,-25.0785524415659,"N",39.9741740741896,FALSE,-2696,1,6,6
"60",60,179,29,-17,6874.09903507134,15804.8253426445,19.9222040895171,3.71074274003053,-25.0785524415659,"S",34.6442716368039,FALSE,-2696,1,6,6
"61",61,180,29,-18,6874.09903507134,15751.0900525691,19.9222040895171,3.71074274003053,-25.0785524415659,"W",53.7352900753724,FALSE,-2696,1,6,6
"62",62,181,29,-18,6874.09903507134,15739.0803275865,20.1714201396515,3.50471811678305,-25.0327639364329,"W",12.0097249825643,FALSE,-4048,1,6,6
"63",63,182,29,-18,6848.97346166157,15739.0803275865,20.1714201396515,3.50471811678305,-25.0327639364329,"N",25.1255734097714,FALSE,-4048,1,6,6
"64",64,183,29,-18,6848.97346166157,15739.0803275865,21.6222074490411,1.79316303289412,-24.990735016996,"W",0,FALSE,-4048,1,7,6
"65",65,184,29,-18,6848.97346166157,15761.2416631594,21.6222074490411,1.79316303289412,-24.990735016996,"E",22.1613355729069,FALSE,-4048,1,7,7
"66",66,185,29,-18,6869.98262395218,15761.2416631594,21.6222074490411,1.79316303289412,-24.990735016996,"S",21.009162290613,FALSE,-4048,1,7,7
"67",67,186,29,-17,6869.98262395218,15809.0569154509,21.6222074490411,1.79316303289412,-24.990735016996,"E",47.815252291435,FALSE,-4048,1,7,7
"68",68,187,28,-17,6889.10964291739,15959.5893256717,21.3766582849168,1.9535690509271,-24.9993018537567,"S",19.1270189652102,FALSE,-2696,1,7,7
"69",69,188,28,-17,6921.81888198686,15959.5893256717,21.2308959200313,2.87768803026897,-24.4450714767155,"S",32.709239069469,FALSE,-3637,1,7,7
"70",70,189,28,-17,6935.01171015938,15959.5893256717,21.2308959200313,2.87768803026897,-24.4450714767155,"S",13.1928281725259,FALSE,-3637,1,7,7
"71",71,190,28,-18,6901.58899940459,15926.1666149169,21.2308959200313,2.87768803026897,-24.4450714767155,"NW",39.2790836929386,FALSE,-3637,1,7,7
"72",72,191,29,-18,6870.18758878485,15744.5480403589,21.4943617030365,2.4753098609659,-24.5598543336579,"NW",36.9036085929127,FALSE,-3847,1,7,7
"73",73,192,29,-18,6870.18758878485,15744.5480403589,21.6222074490411,1.79316303289412,-24.990735016996,"SE",30.7914404129852,FALSE,-4048,1,7,7
"74",74,193,29,-18,6870.18758878485,15772.6770855018,21.6222074490411,1.79316303289412,-24.990735016996,"E",28.1290451429186,FALSE,-4048,1,7,7
"75",75,194,29,-18,6870.18758878485,15740.6231618806,21.6222074490411,1.79316303289412,-24.990735016996,"W",32.0539236212546,FALSE,-4048,1,7,7
"76",76,195,29,-18,6833.62755322658,15740.6231618806,21.6222074490411,1.79316303289412,-24.990735016996,"N",36.560035558276,FALSE,-4048,1,7,7
"77",77,196,29,-18,6833.62755322658,15740.6231618806,21.6222074490411,1.79316303289412,-24.990735016996,"N",19.0972866884697,FALSE,-4048,1,7,7
"78",78,197,29,-18,6806.36479913198,15767.8859159752,21.6222074490411,1.79316303289412,-24.990735016996,"NE",32.0397710298903,FALSE,-4048,1,7,7
"79",79,198,29,-18,6818.35410497244,15767.8859159752,21.6222074490411,1.79316303289412,-24.990735016996,"S",11.9893058404595,FALSE,-4048,1,7,7
"80",80,199,29,-17,6818.35410497244,15793.7280737332,21.6222074490411,1.79316303289412,-24.990735016996,"E",25.8421577579829,FALSE,-4048,1,7,7
"81",81,200,29,-17,6818.35410497244,15793.7280737332,21.3766582849168,1.9535690509271,-24.9993018537567,"S",5.44652430639496,FALSE,-2696,1,7,7
"82",82,201,29,-17,6827.9255647961,15793.7280737332,21.3766582849168,1.9535690509271,-24.9993018537567,"S",9.57145982365718,FALSE,-2696,1,7,7
"83",83,202,29,-17,6814.77433299652,15806.8793055327,21.3766582849168,1.9535690509271,-24.9993018537567,"NE",15.455608562409,FALSE,-2696,1,7,7
"84",84,203,30,-17,6769.32942901427,15651.5526944462,21.3766582849168,1.9535690509271,-24.9993018537567,"N",45.4449039822549,FALSE,-2696,1,7,7
"85",85,204,30,-17,6769.32942901427,15651.5526944462,21.4779860378468,1.54366507196886,-25.2066201825663,"E",0.189913643642443,FALSE,-4113,1,7,7
"86",86,205,30,-17,6768.42707660629,15652.4550468542,21.4779860378468,1.54366507196886,-25.2066201825663,"NE",1.06046382693571,FALSE,-4113,1,7,7
"87",87,206,30,-17,6768.42707660629,15686.8382771137,21.4779860378468,1.54366507196886,-25.2066201825663,"E",34.3832302595429,FALSE,-4113,1,7,7
"88",88,207,30,-17,6758.88937862959,15696.3759750904,21.4779860378468,1.54366507196886,-25.2066201825663,"NE",11.2089064173462,FALSE,-4113,1,7,7
"89",89,208,29,-17,6772.05178785862,15852.1474141385,21.4779860378468,1.54366507196886,-25.2066201825663,"S",13.1624092290232,FALSE,-4113,1,7,7
"90",90,209,30,-17,6753.38335161292,15696.3759750904,21.3766582849168,1.9535690509271,-24.9993018537567,"N",18.6684362456966,FALSE,-2696,1,7,7
"91",91,210,30,-17,6759.00854656513,15696.3759750904,21.4779860378468,1.54366507196886,-25.2066201825663,"N",-5.6251949522126,FALSE,-4113,1,7,7
"92",92,211,29,-17,6785.50031819415,15852.1474141385,21.4779860378468,1.54366507196886,-25.2066201825663,"S",26.4917716290193,FALSE,-4113,1,7,7
"93",93,212,29,-17,6771.92713567337,15865.7205966593,21.3766582849168,1.9535690509271,-24.9993018537567,"NE",15.9514940641614,FALSE,-2696,1,7,7
"94",94,213,30,-17,6745.3775188287,15709.8157804656,21.3766582849168,1.9535690509271,-24.9993018537567,"N",26.5496168446701,FALSE,-2696,1,7,7
"95",95,214,30,-16,6728.80555828516,15726.3877410091,21.4779860378468,1.54366507196886,-25.2066201825663,"NE",19.4757220598107,FALSE,-4113,1,7,7
"96",96,215,30,-16,6728.80555828516,15766.4061875414,22.0511043741305,1.41431919558881,-25.0955421230567,"E",40.018446532338,FALSE,-3741,1,8,8
"97",97,216,30,-16,6728.80555828516,15805.6763723852,22.0511043741305,1.41431919558881,-25.0955421230567,"E",39.2701848437707,FALSE,-3741,1,8,8
"98",98,217,30,-15,6728.80555828516,15847.0228154518,22.0511043741305,1.41431919558881,-25.0955421230567,"E",41.3464430665406,FALSE,-3741,1,8,8
"99",99,218,30,-16,6728.80555828516,15812.0100558327,21.8426023569396,1.67869176036804,-25.0002565185526,"W",35.0127596190846,FALSE,-3618,1,8,8
"100",100,219,30,-16,6733.46439307716,15812.0100558327,22.0511043741305,1.41431919558881,-25.0955421230567,"N",-4.6588347919941,FALSE,-3741,1,8,8
"101",101,220,30,-15,6713.38991804388,15832.084530866,22.0511043741305,1.41431919558881,-25.0955421230567,"NE",23.5919519128427,FALSE,-3741,1,8,8
"102",102,221,30,-15,6690.12333439114,15855.3511145187,21.8426023569396,1.67869176036804,-25.0002565185526,"NE",27.343386155888,FALSE,-3618,1,8,8
"103",103,222,30,-15,6677.45156767112,15842.6793477987,21.8426023569396,1.67869176036804,-25.0002565185526,"NW",14.8921309580325,FALSE,-3618,1,8,8
"104",104,223,31,-15,6639.80180002383,15680.6301548535,21.8426023569396,1.67869176036804,-25.0002565185526,"N",37.6497676472913,FALSE,-3618,1,8,8
"105",105,224,31,-15,6639.80180002383,15680.6301548535,21.9552991981388,1.33229755757195,-25.1714634351318,"W",0,FALSE,-3610,1,8,8
"106",106,225,31,-15,6623.49413430699,15680.6301548535,21.9552991981388,1.33229755757195,-25.1714634351318,"N",16.3076657168413,FALSE,-3610,1,8,8
"107",107,226,31,-15,6603.85829051669,15700.2659986438,21.9552991981388,1.33229755757195,-25.1714634351318,"NE",23.0764631055624,FALSE,-3610,1,8,8
"108",108,227,31,-15,6603.85829051669,15703.1499471047,21.9552991981388,1.33229755757195,-25.1714634351318,"E",2.88394846087331,FALSE,-3610,1,8,8
"109",109,228,31,-15,6590.15952509651,15703.1499471047,21.9552991981388,1.33229755757195,-25.1714634351318,"N",13.6987654201809,FALSE,-3610,1,8,8
"110",110,229,31,-15,6609.86246087565,15703.1499471047,21.9552991981388,1.33229755757195,-25.1714634351318,"S",19.7029357791456,FALSE,-3610,1,8,8
"111",111,230,31,-15,6643.6214639681,15703.1499471047,21.9552991981388,1.33229755757195,-25.1714634351318,"S",33.7590030924516,FALSE,-3610,1,8,8
"112",112,231,31,-15,6643.6214639681,15694.2937921633,21.9552991981388,1.33229755757195,-25.1714634351318,"E",-8.85615494130658,FALSE,-3610,1,8,8
"113",113,232,31,-15,6602.58707503406,15694.2937921633,21.9552991981388,1.33229755757195,-25.1714634351318,"N",41.0343889340417,FALSE,-3610,1,8,8
"114",114,233,31,-16,6602.58707503406,15639.1555256902,21.9552991981388,1.33229755757195,-25.1714634351318,"W",55.1382664731004,FALSE,-3610,1,8,8
"115",115,234,31,-15,6569.05795056674,15672.6846501576,22.1119794715274,1.13378427762869,-25.2503476513361,"NE",39.4041433612293,FALSE,-3962,1,8,8
"116",116,235,31,-16,6599.15297330244,15642.5896274219,21.9552991981388,1.33229755757195,-25.1714634351318,"SW",35.3683136430485,FALSE,-3610,1,8,8
"117",117,236,31,-16,6599.15297330244,15642.5896274219,22.1119794715274,1.13378427762869,-25.2503476513361,"E",0,FALSE,-3962,1,8,8
"118",118,237,31,-16,6582.45415414074,15642.5896274219,22.1119794715274,1.13378427762869,-25.2503476513361,"N",16.698819161701,FALSE,-3962,1,8,8
"119",119,238,31,-16,6582.45415414074,15642.5896274219,22.1119794715274,1.13378427762869,-25.2503476513361,"S",0,FALSE,-3962,1,8,8
"120",120,239,31,-16,6582.45415414074,15599.2845888016,22.1119794715274,1.13378427762869,-25.2503476513361,"W",43.3050386202463,FALSE,-3962,1,8,8
"121",121,240,31,-16,6581.73136182629,15600.0073811161,22.1119794715274,1.13378427762869,-25.2503476513361,"SW",-0.849440969056481,FALSE,-3962,1,8,8
"122",122,241,32,-16,6538.98649600196,15434.0394665042,22.1119794715274,1.13378427762869,-25.2503476513361,"N",42.7448658243207,FALSE,-3962,1,8,8
"123",123,242,32,-16,6507.40313638559,15465.6228261206,22.1092513324327,0.982623603281107,-25.3555706173225,"NE",37.1174389407673,FALSE,-4373,1,8,8
"124",124,243,32,-15,6507.40313638559,15496.7796368792,22.1092513324327,0.982623603281107,-25.3555706173225,"E",31.1568107586351,FALSE,-4373,1,8,8
"125",125,244,32,-16,6519.89481733141,15484.2879559334,22.0336049641646,1.08875667128492,-25.30668051377,"SW",14.680490309008,FALSE,-4405,1,8,8
"126",126,245,32,-15,6519.89481733141,15535.7979351141,22.1092513324327,0.982623603281107,-25.3555706173225,"E",51.5099791807032,FALSE,-4373,1,8,8
"127",127,246,32,-15,6519.89481733141,15513.8274471919,22.0336049641646,1.08875667128492,-25.30668051377,"W",21.9704879221527,FALSE,-4405,1,8,9
"128",128,247,32,-15,6504.63195141984,15529.0903131035,22.5741624957773,1.17647567102927,-25.0938773342973,"NE",17.9372460819471,FALSE,-4405,1,9,9
"129",129,248,32,-16,6543.78988758033,15489.932376943,22.5741624957773,1.17647567102927,-25.0938773342973,"SW",46.0192431121105,FALSE,-4405,1,9,9
"130",130,249,32,-16,6543.78988758033,15458.2365847881,22.6345108981966,1.05255407486112,-25.1849953958834,"W",31.6957921548944,FALSE,-4373,1,9,9
"131",131,250,31,-16,6578.67540557955,15624.4646999308,22.6345108981966,1.05255407486112,-25.1849953958834,"S",34.8855179992135,FALSE,-4373,1,9,9
"132",132,251,31,-16,6578.67540557955,15646.6931375431,22.6608893182206,1.23623200067121,-25.0589834215715,"E",22.2284376123457,FALSE,-3962,1,9,9
"133",133,252,31,-15,6578.67540557955,15675.3187898111,22.6608893182206,1.23623200067121,-25.0589834215715,"E",28.6256522680294,FALSE,-3962,1,9,9
"134",134,253,31,-16,6578.67540557955,15640.7725517756,22.5195029931259,1.43980126830141,-24.949433284854,"W",34.5462380355628,FALSE,-3610,1,9,9
"135",135,254,32,-16,6541.25007164259,15474.3709379866,22.6608893182206,1.23623200067121,-25.0589834215715,"N",37.4253339369598,FALSE,-3962,1,9,9
"136",136,255,32,-16,6541.25007164259,15474.3709379866,22.6345108981966,1.05255407486112,-25.1849953958834,"NW",0,FALSE,-4373,1,9,9
"137",137,256,31,-15,6566.7232164708,15666.2456966038,22.6345108981966,1.05255407486112,-25.1849953958834,"SE",29.9365839883675,FALSE,-4373,1,9,9
"138",138,257,31,-16,6554.55039090007,15654.0728710331,22.5195029931259,1.43980126830141,-24.949433284854,"NW",14.3057646604436,FALSE,-3610,1,9,9
"139",139,258,32,-15,6540.59918436641,15501.480962162,22.6608893182206,1.23623200067121,-25.0589834215715,"NE",16.395755959876,FALSE,-3962,1,9,9
"140",140,259,31,-16,6564.0143668262,15644.7589175725,22.5741624957773,1.17647567102927,-25.0938773342973,"SW",27.5180226484592,FALSE,-4405,1,9,9
"141",141,260,31,-16,6564.0143668262,15644.7589175725,22.6608893182206,1.23623200067121,-25.0589834215715,"W",0,FALSE,-3962,1,9,9
"142",142,261,31,-16,6564.0143668262,15632.8269657306,22.6608893182206,1.23623200067121,-25.0589834215715,"W",11.9319518418981,FALSE,-3962,1,9,9
"143",143,262,32,-15,6536.12284039408,15494.4014111765,22.6608893182206,1.23623200067121,-25.0589834215715,"NE",32.7787177134935,FALSE,-3962,1,9,9
"144",144,263,32,-15,6500.6630692502,15494.4014111765,22.5741624957773,1.17647567102927,-25.0938773342973,"N",35.4597711438731,FALSE,-4405,1,9,9
"145",145,264,32,-16,6500.6630692502,15450.6624417707,22.5741624957773,1.17647567102927,-25.0938773342973,"W",43.7389694058309,FALSE,-4405,1,9,9
"146",146,265,32,-16,6515.95831069315,15465.9576832136,22.6345108981966,1.05255407486112,-25.1849953958834,"SE",17.975294498068,FALSE,-4373,1,9,9
"147",147,266,32,-16,6504.03354853968,15454.0329210602,22.6345108981966,1.05255407486112,-25.1849953958834,"NW",14.0142352330693,FALSE,-4373,1,9,9
"148",148,267,32,-16,6529.04479719997,15479.0441697205,22.6345108981966,1.05255407486112,-25.1849953958834,"SE",29.3937537442764,FALSE,-4373,1,9,9
"149",149,268,31,-16,6561.78735520879,15645.4960364926,22.6345108981966,1.05255407486112,-25.1849953958834,"S",32.7425580088163,FALSE,-4373,1,9,9
"150",150,269,31,-16,6578.44383733954,15645.4960364926,22.6608893182206,1.23623200067121,-25.0589834215715,"S",16.6564821307467,FALSE,-3962,1,9,9
"151",151,270,31,-16,6598.21323578217,15645.4960364926,22.6608893182206,1.23623200067121,-25.0589834215715,"S",19.7693984426316,FALSE,-3962,1,9,9
"152",152,271,31,-16,6575.0822092439,15645.4960364926,22.6608893182206,1.23623200067121,-25.0589834215715,"N",23.1310265382646,FALSE,-3962,1,9,9
"153",153,272,31,-16,6554.02406354001,15645.4960364926,22.6608893182206,1.23623200067121,-25.0589834215715,"N",21.0581457038957,FALSE,-3962,1,9,9
"154",154,273,31,-16,6554.02406354001,15632.2909608182,22.6608893182206,1.23623200067121,-25.0589834215715,"E",-13.2050756743961,FALSE,-3962,1,9,9
"155",155,274,31,-16,6586.37822122077,15632.2909608182,22.6608893182206,1.23623200067121,-25.0589834215715,"S",32.3541576807675,FALSE,-3962,1,9,9
"156",156,275,31,-16,6586.37822122077,15608.1028060844,22.6608893182206,1.23623200067121,-25.0589834215715,"W",24.1881547337665,FALSE,-3962,1,9,9
"157",157,276,31,-16,6607.80597915303,15586.6750481521,22.6608893182206,1.23623200067121,-25.0589834215715,"SW",25.1823588860945,FALSE,-3962,1,9,10
"158",158,277,31,-16,6607.80597915303,15574.4317883677,22.6608893182206,1.23623200067121,-25.0589834215715,"W",12.2432597844434,FALSE,-3962,1,9,10
"159",159,278,31,-16,6599.49121145502,15574.4317883677,22.1673053183646,1.0494652945498,-24.9414941364042,"N",8.31476769801565,FALSE,-3962,1,10,10
"160",160,279,31,-16,6621.51816378894,15596.4587407016,22.1673053183646,1.0494652945498,-24.9414941364042,"SE",25.8865449475994,FALSE,-3962,1,10,10
"161",161,280,31,-16,6636.6037339411,15596.4587407016,22.1673053183646,1.0494652945498,-24.9414941364042,"N",-15.0855701521592,FALSE,-3962,1,10,10
"162",162,281,30,-16,6669.52781814892,15757.6380764027,22.1673053183646,1.0494652945498,-24.9414941364042,"S",32.9240842078132,FALSE,-3962,1,10,10
"163",163,282,30,-16,6669.52781814892,15726.3413797339,22.2547090396098,1.32989323432842,-24.7842057968993,"W",31.2966966687964,FALSE,-3741,1,10,10
"164",164,283,30,-16,6669.52781814892,15763.2567540018,22.2547090396098,1.32989323432842,-24.7842057968993,"E",36.9153742678389,FALSE,-3741,1,10,10
"165",165,284,30,-16,6669.52781814892,15763.2567540018,22.2547090396098,1.32989323432842,-24.7842057968993,"SE",0,FALSE,-3741,1,10,10
"166",166,285,30,-16,6669.52781814892,15786.1709373332,22.2547090396098,1.32989323432842,-24.7842057968993,"E",22.9141833314856,FALSE,-3741,1,10,10
"167",167,286,30,-15,6706.53688036422,15823.1799995486,22.2547090396098,1.32989323432842,-24.7842057968993,"SE",43.493840545049,FALSE,-3741,1,10,10
"168",168,287,30,-15,6706.53688036422,15843.1771863328,22.0773740078372,1.52976465770399,-24.7215904275903,"E",19.9971867842352,FALSE,-3618,1,10,10
"169",169,288,30,-15,6706.53688036422,15843.1771863328,22.0773740078372,1.52976465770399,-24.7215904275903,"N",0,FALSE,-3618,1,10,10
"170",170,289,30,-16,6673.12573699828,15809.7660429668,22.0773740078372,1.52976465770399,-24.7215904275903,"NW",39.2654894504484,FALSE,-3618,1,10,10
"171",171,290,31,-16,6631.59603847986,15648.0535086365,22.2547090396098,1.32989323432842,-24.7842057968993,"N",41.5296985184234,FALSE,-3741,1,10,10
"172",172,291,31,-16,6601.1414796632,15648.0535086365,22.1673053183646,1.0494652945498,-24.9414941364042,"N",30.4545588166534,FALSE,-3962,1,10,10
"173",173,292,31,-15,6601.1414796632,15666.0137212023,22.1673053183646,1.0494652945498,-24.9414941364042,"E",17.9602125657875,FALSE,-3962,1,10,10
"174",174,293,31,-16,6636.90954639561,15630.2456544699,22.0295606216256,1.23459294307803,-24.8546669863873,"SW",42.0353961419895,FALSE,-3610,1,10,10
"175",175,294,30,-16,6663.67539009158,15765.008312424,22.1673053183646,1.0494652945498,-24.9414941364042,"SW",31.4557913138612,FALSE,-3962,1,10,10
"176",176,295,30,-16,6663.67539009158,15784.4088745123,22.2547090396098,1.32989323432842,-24.7842057968993,"E",19.400562088353,FALSE,-3741,1,10,10
